Country Name,Country Code,Indicator Name,Year,Fixed broadband subscriptions_Value
Grenada,GRD,Fixed broadband subscriptions (per 100 people),2013,15.39185087
Greenland,GRL,Fixed broadband subscriptions (per 100 people),2013,19.25511241
Guatemala,GTM,Fixed broadband subscriptions (per 100 people),2013,2.287711421
Guam,GUM,Fixed broadband subscriptions (per 100 people),2013,1.795826499
Guyana,GUY,Fixed broadband subscriptions (per 100 people),2013,4.936983222
High income,HIC,Fixed broadband subscriptions (per 100 people),2013,28.146877347325002
"Hong Kong SAR, China",HKG,Fixed broadband subscriptions (per 100 people),2013,30.63281213
Honduras,HND,Fixed broadband subscriptions (per 100 people),2013,0.769932383
Heavily indebted poor countries (HIPC),HPC,Fixed broadband subscriptions (per 100 people),2013,0.1869931548662719
Croatia,HRV,Fixed broadband subscriptions (per 100 people),2013,22.15716754
Haiti,HTI,Fixed broadband subscriptions (per 100 people),2013,0.0
Hungary,HUN,Fixed broadband subscriptions (per 100 people),2013,26.24814041
IBRD only,IBD,Fixed broadband subscriptions (per 100 people),2013,7.734203571941982
IDA & IBRD total,IBT,Fixed broadband subscriptions (per 100 people),2013,5.973983674362593
IDA total,IDA,Fixed broadband subscriptions (per 100 people),2013,0.447356753282154
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),2013,0.4473865120203841
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),2013,1.283896245
IDA only,IDX,Fixed broadband subscriptions (per 100 people),2013,0.44734069719739966
Isle of Man,IMN,Fixed broadband subscriptions (per 100 people),2013,
India,IND,Fixed broadband subscriptions (per 100 people),2013,1.156169104
Not classified,INX,Fixed broadband subscriptions (per 100 people),2013,
Ireland,IRL,Fixed broadband subscriptions (per 100 people),2013,25.91535275
"Iran, Islamic Rep.",IRN,Fixed broadband subscriptions (per 100 people),2013,6.578162781
Iraq,IRQ,Fixed broadband subscriptions (per 100 people),2013,
Iceland,ISL,Fixed broadband subscriptions (per 100 people),2013,36.25256154
Israel,ISR,Fixed broadband subscriptions (per 100 people),2013,25.92317835
Italy,ITA,Fixed broadband subscriptions (per 100 people),2013,23.23391171
Jamaica,JAM,Fixed broadband subscriptions (per 100 people),2013,5.077874127
Jordan,JOR,Fixed broadband subscriptions (per 100 people),2013,4.267575539
Japan,JPN,Fixed broadband subscriptions (per 100 people),2013,28.91522645
Kazakhstan,KAZ,Fixed broadband subscriptions (per 100 people),2013,11.29282408
Kenya,KEN,Fixed broadband subscriptions (per 100 people),2013,0.165528199
Kyrgyz Republic,KGZ,Fixed broadband subscriptions (per 100 people),2013,2.381302058
Cambodia,KHM,Fixed broadband subscriptions (per 100 people),2013,0.217657933
Kiribati,KIR,Fixed broadband subscriptions (per 100 people),2013,0.617768796
St. Kitts and Nevis,KNA,Fixed broadband subscriptions (per 100 people),2013,27.84407319
"Korea, Rep.",KOR,Fixed broadband subscriptions (per 100 people),2013,37.40154966
Kuwait,KWT,Fixed broadband subscriptions (per 100 people),2013,1.288900809
Latin America & Caribbean (excluding high income),LAC,Fixed broadband subscriptions (per 100 people),2013,9.130246517364213
Lao PDR,LAO,Fixed broadband subscriptions (per 100 people),2013,0.136727053
Lebanon,LBN,Fixed broadband subscriptions (per 100 people),2013,8.452412565
Liberia,LBR,Fixed broadband subscriptions (per 100 people),2013,0.114742309
Libya,LBY,Fixed broadband subscriptions (per 100 people),2013,1.080996007
St. Lucia,LCA,Fixed broadband subscriptions (per 100 people),2013,14.19949649
Latin America & Caribbean,LCN,Fixed broadband subscriptions (per 100 people),2013,9.30419678648964
Least developed countries: UN classification,LDC,Fixed broadband subscriptions (per 100 people),2013,0.3446950652294899
Low income,LIC,Fixed broadband subscriptions (per 100 people),2013,0.21296925513983486
Liechtenstein,LIE,Fixed broadband subscriptions (per 100 people),2013,40.79769603
Sri Lanka,LKA,Fixed broadband subscriptions (per 100 people),2013,2.008148305
Lower middle income,LMC,Fixed broadband subscriptions (per 100 people),2013,1.2726529298196547
Low & middle income,LMY,Fixed broadband subscriptions (per 100 people),2013,5.497612300532935
Lesotho,LSO,Fixed broadband subscriptions (per 100 people),2013,0.109694644
Late-demographic dividend,LTE,Fixed broadband subscriptions (per 100 people),2013,12.702575035729259
Lithuania,LTU,Fixed broadband subscriptions (per 100 people),2013,27.61385514
Luxembourg,LUX,Fixed broadband subscriptions (per 100 people),2013,32.5006537
Latvia,LVA,Fixed broadband subscriptions (per 100 people),2013,24.41562482
"Macao SAR, China",MAC,Fixed broadband subscriptions (per 100 people),2013,25.58184214
St. Martin (French part),MAF,Fixed broadband subscriptions (per 100 people),2013,
Morocco,MAR,Fixed broadband subscriptions (per 100 people),2013,2.503106638
Monaco,MCO,Fixed broadband subscriptions (per 100 people),2013,47.69378423
Moldova,MDA,Fixed broadband subscriptions (per 100 people),2013,13.73812026
Madagascar,MDG,Fixed broadband subscriptions (per 100 people),2013,0.161047492
Maldives,MDV,Fixed broadband subscriptions (per 100 people),2013,5.078507117
Middle East & North Africa,MEA,Fixed broadband subscriptions (per 100 people),2013,4.525287982404878
Mexico,MEX,Fixed broadband subscriptions (per 100 people),2013,10.86861492
Marshall Islands,MHL,Fixed broadband subscriptions (per 100 people),2013,2.500389469
Middle income,MIC,Fixed broadband subscriptions (per 100 people),2013,6.020793371413355
North Macedonia,MKD,Fixed broadband subscriptions (per 100 people),2013,16.10139781
Mali,MLI,Fixed broadband subscriptions (per 100 people),2013,0.017107706
Malta,MLT,Fixed broadband subscriptions (per 100 people),2013,32.68613222
Myanmar,MMR,Fixed broadband subscriptions (per 100 people),2013,
Middle East & North Africa (excluding high income),MNA,Fixed broadband subscriptions (per 100 people),2013,3.7159259092364465
Montenegro,MNE,Fixed broadband subscriptions (per 100 people),2013,15.09923558
Mongolia,MNG,Fixed broadband subscriptions (per 100 people),2013,4.911122561
Northern Mariana Islands,MNP,Fixed broadband subscriptions (per 100 people),2013,
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),2013,0.114257514
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),2013,0.201231165
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),2013,12.58240741
Malawi,MWI,Fixed broadband subscriptions (per 100 people),2013,0.054771436
Malaysia,MYS,Fixed broadband subscriptions (per 100 people),2013,9.752177938
North America,NAC,Fixed broadband subscriptions (per 100 people),2013,30.51222567300778
Namibia,NAM,Fixed broadband subscriptions (per 100 people),2013,1.62122195
New Caledonia,NCL,Fixed broadband subscriptions (per 100 people),2013,19.39260621
Niger,NER,Fixed broadband subscriptions (per 100 people),2013,0.034310469
Nigeria,NGA,Fixed broadband subscriptions (per 100 people),2013,0.008610619
Nicaragua,NIC,Fixed broadband subscriptions (per 100 people),2013,2.151966727
Netherlands,NLD,Fixed broadband subscriptions (per 100 people),2013,40.26713855
Norway,NOR,Fixed broadband subscriptions (per 100 people),2013,37.60765317
Nepal,NPL,Fixed broadband subscriptions (per 100 people),2013,1.137470096
Nauru,NRU,Fixed broadband subscriptions (per 100 people),2013,
New Zealand,NZL,Fixed broadband subscriptions (per 100 people),2013,29.56875454
OECD members,OED,Fixed broadband subscriptions (per 100 people),2013,26.82292477850929
Oman,OMN,Fixed broadband subscriptions (per 100 people),2013,4.098219138
Other small states,OSS,Fixed broadband subscriptions (per 100 people),2013,12.387248460406852
Pakistan,PAK,Fixed broadband subscriptions (per 100 people),2013,0.79289195
Panama,PAN,Fixed broadband subscriptions (per 100 people),2013,8.040337496
Peru,PER,Fixed broadband subscriptions (per 100 people),2013,5.369094361
Philippines,PHL,Fixed broadband subscriptions (per 100 people),2013,2.58053883
Palau,PLW,Fixed broadband subscriptions (per 100 people),2013,10.1376018
Papua New Guinea,PNG,Fixed broadband subscriptions (per 100 people),2013,0.137042338
Poland,POL,Fixed broadband subscriptions (per 100 people),2013,18.21169968
Pre-demographic dividend,PRE,Fixed broadband subscriptions (per 100 people),2013,0.08872024498759379
Puerto Rico,PRI,Fixed broadband subscriptions (per 100 people),2013,16.64085767
"Korea, Dem. People's Rep.",PRK,Fixed broadband subscriptions (per 100 people),2013,
Portugal,PRT,Fixed broadband subscriptions (per 100 people),2013,24.49565126
Paraguay,PRY,Fixed broadband subscriptions (per 100 people),2013,2.60714407
West Bank and Gaza,PSE,Fixed broadband subscriptions (per 100 people),2013,4.916669417
Pacific island small states,PSS,Fixed broadband subscriptions (per 100 people),2013,0.9441490711580834
Post-demographic dividend,PST,Fixed broadband subscriptions (per 100 people),2013,29.88368877189541
French Polynesia,PYF,Fixed broadband subscriptions (per 100 people),2013,15.58854572
Qatar,QAT,Fixed broadband subscriptions (per 100 people),2013,10.58643548
Romania,ROU,Fixed broadband subscriptions (per 100 people),2013,18.88850229
Russian Federation,RUS,Fixed broadband subscriptions (per 100 people),2013,16.45263962
Rwanda,RWA,Fixed broadband subscriptions (per 100 people),2013,0.025051007
South Asia,SAS,Fixed broadband subscriptions (per 100 people),2013,1.089069777861433
Saudi Arabia,SAU,Fixed broadband subscriptions (per 100 people),2013,
Sudan,SDN,Fixed broadband subscriptions (per 100 people),2013,0.071426777
Senegal,SEN,Fixed broadband subscriptions (per 100 people),2013,0.785057422
Singapore,SGP,Fixed broadband subscriptions (per 100 people),2013,27.26150564
Solomon Islands,SLB,Fixed broadband subscriptions (per 100 people),2013,0.323508453
Sierra Leone,SLE,Fixed broadband subscriptions (per 100 people),2013,
El Salvador,SLV,Fixed broadband subscriptions (per 100 people),2013,4.598196921
San Marino,SMR,Fixed broadband subscriptions (per 100 people),2013,30.73756948
Somalia,SOM,Fixed broadband subscriptions (per 100 people),2013,0.466835791
Serbia,SRB,Fixed broadband subscriptions (per 100 people),2013,16.41635824
Sub-Saharan Africa (excluding high income),SSA,Fixed broadband subscriptions (per 100 people),2013,0.3137247170541781
South Sudan,SSD,Fixed broadband subscriptions (per 100 people),2013,0.000900412
Sub-Saharan Africa,SSF,Fixed broadband subscriptions (per 100 people),2013,0.315008159463166
Small states,SST,Fixed broadband subscriptions (per 100 people),2013,10.632244612234146
Sao Tome and Principe,STP,Fixed broadband subscriptions (per 100 people),2013,0.504755957
Suriname,SUR,Fixed broadband subscriptions (per 100 people),2013,6.577745781
Slovak Republic,SVK,Fixed broadband subscriptions (per 100 people),2013,20.482243
Slovenia,SVN,Fixed broadband subscriptions (per 100 people),2013,25.31497693
Sweden,SWE,Fixed broadband subscriptions (per 100 people),2013,32.62138235
Eswatini,SWZ,Fixed broadband subscriptions (per 100 people),2013,0.375563681
Sint Maarten (Dutch part),SXM,Fixed broadband subscriptions (per 100 people),2013,
Seychelles,SYC,Fixed broadband subscriptions (per 100 people),2013,12.83268193
Syrian Arab Republic,SYR,Fixed broadband subscriptions (per 100 people),2013,1.610294392
Turks and Caicos Islands,TCA,Fixed broadband subscriptions (per 100 people),2013,
Chad,TCD,Fixed broadband subscriptions (per 100 people),2013,0.111139139
East Asia & Pacific (IDA & IBRD countries),TEA,Fixed broadband subscriptions (per 100 people),2013,10.649773234774038
Europe & Central Asia (IDA & IBRD countries),TEC,Fixed broadband subscriptions (per 100 people),2013,13.425745518584456
Togo,TGO,Fixed broadband subscriptions (per 100 people),2013,0.097308995
Thailand,THA,Fixed broadband subscriptions (per 100 people),2013,7.462064271
Tajikistan,TJK,Fixed broadband subscriptions (per 100 people),2013,0.071282758
Turkmenistan,TKM,Fixed broadband subscriptions (per 100 people),2013,0.032373553
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fixed broadband subscriptions (per 100 people),2013,9.421694194863269
Timor-Leste,TLS,Fixed broadband subscriptions (per 100 people),2013,0.060264043
Middle East & North Africa (IDA & IBRD countries),TMN,Fixed broadband subscriptions (per 100 people),2013,3.699849202181832
Tonga,TON,Fixed broadband subscriptions (per 100 people),2013,1.587464632
South Asia (IDA & IBRD),TSA,Fixed broadband subscriptions (per 100 people),2013,1.0890697778614329
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fixed broadband subscriptions (per 100 people),2013,0.31500815946316596
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),2013,14.7493387
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),2013,4.60151267
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),2013,11.61379207
Tuvalu,TUV,Fixed broadband subscriptions (per 100 people),2013,4.121633999
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),2013,0.114560052
Uganda,UGA,Fixed broadband subscriptions (per 100 people),2013,0.117651828
Ukraine,UKR,Fixed broadband subscriptions (per 100 people),2013,8.858429483
Upper middle income,UMC,Fixed broadband subscriptions (per 100 people),2013,10.736371296143895
Uruguay,URY,Fixed broadband subscriptions (per 100 people),2013,21.79943097
United States,USA,Fixed broadband subscriptions (per 100 people),2013,30.06871236
Uzbekistan,UZB,Fixed broadband subscriptions (per 100 people),2013,1.022253078
St. Vincent and the Grenadines,VCT,Fixed broadband subscriptions (per 100 people),2013,13.59143788
"Venezuela, RB",VEN,Fixed broadband subscriptions (per 100 people),2013,7.485184758
British Virgin Islands,VGB,Fixed broadband subscriptions (per 100 people),2013,21.57239069
Virgin Islands (U.S.),VIR,Fixed broadband subscriptions (per 100 people),2013,8.745122912
Viet Nam,VNM,Fixed broadband subscriptions (per 100 people),2013,5.708103534
Vanuatu,VUT,Fixed broadband subscriptions (per 100 people),2013,0.117631881
World,WLD,Fixed broadband subscriptions (per 100 people),2013,9.724845536987239
Samoa,WSM,Fixed broadband subscriptions (per 100 people),2013,0.619188853
Kosovo,XKX,Fixed broadband subscriptions (per 100 people),2013,
"Yemen, Rep.",YEM,Fixed broadband subscriptions (per 100 people),2013,0.951674996
South Africa,ZAF,Fixed broadband subscriptions (per 100 people),2013,2.998146625
Zambia,ZMB,Fixed broadband subscriptions (per 100 people),2013,0.088264005
Zimbabwe,ZWE,Fixed broadband subscriptions (per 100 people),2013,0.766600996
Aruba,ABW,Fixed broadband subscriptions (per 100 people),2014,18.53389192
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),2014,0.5351803578033039
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),2014,0.004584883
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),2014,0.13295996249942904
Angola,AGO,Fixed broadband subscriptions (per 100 people),2014,0.323462511
Albania,ALB,Fixed broadband subscriptions (per 100 people),2014,7.210701979
Andorra,AND,Fixed broadband subscriptions (per 100 people),2014,40.16922175
Arab World,ARB,Fixed broadband subscriptions (per 100 people),2014,3.280561413443335
United Arab Emirates,ARE,Fixed broadband subscriptions (per 100 people),2014,12.35591819
Argentina,ARG,Fixed broadband subscriptions (per 100 people),2014,15.22382257
Armenia,ARM,Fixed broadband subscriptions (per 100 people),2014,9.442616257
American Samoa,ASM,Fixed broadband subscriptions (per 100 people),2014,
Antigua and Barbuda,ATG,Fixed broadband subscriptions (per 100 people),2014,12.0511901
Australia,AUS,Fixed broadband subscriptions (per 100 people),2014,27.84881655
Austria,AUT,Fixed broadband subscriptions (per 100 people),2014,27.60334404
Azerbaijan,AZE,Fixed broadband subscriptions (per 100 people),2014,19.48361097
Burundi,BDI,Fixed broadband subscriptions (per 100 people),2014,0.016198325
Belgium,BEL,Fixed broadband subscriptions (per 100 people),2014,35.88888264
