Country Name,Country Code,Indicator Name,Year,GDP_Value
Aruba,ABW,GDP (current US$),2019,3395798882.6815643
Africa Eastern and Southern,AFE,GDP (current US$),2019,1006527294483.0852
Afghanistan,AFG,GDP (current US$),2019,18799444490.11278
Africa Western and Central,AFW,GDP (current US$),2019,823933630796.516
Angola,AGO,GDP (current US$),2019,70897962732.02774
Albania,ALB,GDP (current US$),2019,15401826127.253857
Andorra,AND,GDP (current US$),2019,3155149347.806392
Arab World,ARB,GDP (current US$),2019,2898668715645.555
United Arab Emirates,ARE,GDP (current US$),2019,417989721742.6821
Argentina,ARG,GDP (current US$),2019,447754683615.22455
Armenia,ARM,GDP (current US$),2019,13619290539.211607
American Samoa,ASM,GDP (current US$),2019,647000000.0
Antigua and Barbuda,ATG,GDP (current US$),2019,1725351851.8518517
Australia,AUS,GDP (current US$),2019,1394671325960.568
Austria,AUT,GDP (current US$),2019,444596155845.2542
Azerbaijan,AZE,GDP (current US$),2019,48174235294.117645
Burundi,BDI,GDP (current US$),2019,2576518879.823531
Belgium,BEL,GDP (current US$),2019,535865804349.80304
Benin,BEN,GDP (current US$),2019,14390708751.024961
Burkina Faso,BFA,GDP (current US$),2019,16032813501.663946
Bangladesh,BGD,GDP (current US$),2019,351231655150.82745
Bulgaria,BGR,GDP (current US$),2019,68881010245.54976
Bahrain,BHR,GDP (current US$),2019,38653318085.106384
"Bahamas, The",BHS,GDP (current US$),2019,13016200000.0
Bosnia and Herzegovina,BIH,GDP (current US$),2019,20482608755.378956
Belarus,BLR,GDP (current US$),2019,64410122847.3508
Belize,BLZ,GDP (current US$),2019,2386792476.106365
Bermuda,BMU,GDP (current US$),2019,7423465000.0
Bolivia,BOL,GDP (current US$),2019,40895322850.94067
Brazil,BRA,GDP (current US$),2019,1873288205186.4495
Barbados,BRB,GDP (current US$),2019,5367139250.0
Brunei Darussalam,BRN,GDP (current US$),2019,13469235364.703175
Bhutan,BTN,GDP (current US$),2019,2735683408.576508
Botswana,BWA,GDP (current US$),2019,16725908148.548136
Central African Republic,CAF,GDP (current US$),2019,2221301351.439182
Canada,CAN,GDP (current US$),2019,1743725183672.5212
Central Europe and the Baltics,CEB,GDP (current US$),2019,1674815945871.774
Switzerland,CHE,GDP (current US$),2019,721369112726.7239
Channel Islands,CHI,GDP (current US$),2019,9921386549.998047
Chile,CHL,GDP (current US$),2019,278285058719.4661
China,CHN,GDP (current US$),2019,14279968506271.727
Cote d'Ivoire,CIV,GDP (current US$),2019,60382894697.35568
Cameroon,CMR,GDP (current US$),2019,39667757527.65778
"Congo, Dem. Rep.",COD,GDP (current US$),2019,51775829877.20882
"Congo, Rep.",COG,GDP (current US$),2019,13976637328.847435
Colombia,COL,GDP (current US$),2019,323031701192.83997
Comoros,COM,GDP (current US$),2019,1195019531.9010963
Cabo Verde,CPV,GDP (current US$),2019,2252177124.324024
Costa Rica,CRI,GDP (current US$),2019,64417670521.184235
Caribbean small states,CSS,GDP (current US$),2019,37621010338.36159
Cuba,CUB,GDP (current US$),2019,103427600000.0
Curacao,CUW,GDP (current US$),2019,3026124134.0782123
Cayman Islands,CYM,GDP (current US$),2019,5941896599.573326
Cyprus,CYP,GDP (current US$),2019,25947020102.433212
Czechia,CZE,GDP (current US$),2019,252548179964.8966
Germany,DEU,GDP (current US$),2019,3889177589254.8955
Djibouti,DJI,GDP (current US$),2019,3088853638.568318
Dominica,DMA,GDP (current US$),2019,611537037.037037
Denmark,DNK,GDP (current US$),2019,346498737961.6352
Dominican Republic,DOM,GDP (current US$),2019,88941372558.23965
Algeria,DZA,GDP (current US$),2019,193459662090.67682
East Asia & Pacific (excluding high income),EAP,GDP (current US$),2019,17213215781553.242
Early-demographic dividend,EAR,GDP (current US$),2019,11767656585558.125
East Asia & Pacific,EAS,GDP (current US$),2019,27032494942206.605
Europe & Central Asia (excluding high income),ECA,GDP (current US$),2019,1488770219744.9639
Europe & Central Asia,ECS,GDP (current US$),2019,22908223277507.38
Ecuador,ECU,GDP (current US$),2019,107595829000.0
"Egypt, Arab Rep.",EGY,GDP (current US$),2019,318678815489.74945
Euro area,EMU,GDP (current US$),2019,13481146122147.139
Eritrea,ERI,GDP (current US$),2019,
Spain,ESP,GDP (current US$),2019,1394320055129.4094
Estonia,EST,GDP (current US$),2019,31290453293.545048
Ethiopia,ETH,GDP (current US$),2019,95912607722.3032
European Union,EUU,GDP (current US$),2019,15694050310523.117
Fragile and conflict affected situations,FCS,GDP (current US$),2019,1842154935322.1777
Finland,FIN,GDP (current US$),2019,268514916972.54858
Fiji,FJI,GDP (current US$),2019,5444407198.134784
France,FRA,GDP (current US$),2019,2728870246705.878
Faroe Islands,FRO,GDP (current US$),2019,3266432734.22819
"Micronesia, Fed. Sts.",FSM,GDP (current US$),2019,394000000.0
Gabon,GAB,GDP (current US$),2019,16874405460.195467
United Kingdom,GBR,GDP (current US$),2019,2851407164907.808
Georgia,GEO,GDP (current US$),2019,17638337116.9126
Ghana,GHA,GDP (current US$),2019,68337969247.70674
Gibraltar,GIB,GDP (current US$),2019,
Guinea,GIN,GDP (current US$),2019,13442861496.412752
"Gambia, The",GMB,GDP (current US$),2019,1813609692.4999352
Guinea-Bissau,GNB,GDP (current US$),2019,1486476582.0675912
Equatorial Guinea,GNQ,GDP (current US$),2019,11364133549.747766
Greece,GRC,GDP (current US$),2019,205252760889.36438
Grenada,GRD,GDP (current US$),2019,1213485185.1851852
Greenland,GRL,GDP (current US$),2019,2997309971.8762293
Guatemala,GTM,GDP (current US$),2019,77172317258.6478
Guam,GUM,GDP (current US$),2019,6355000000.0
Guyana,GUY,GDP (current US$),2019,5173760191.846522
High income,HIC,GDP (current US$),2019,57218295248360.4
"Hong Kong SAR, China",HKG,GDP (current US$),2019,363074545072.3891
Honduras,HND,GDP (current US$),2019,24882225741.811867
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),2019,803355942387.0566
Croatia,HRV,GDP (current US$),2019,61867157679.32149
Haiti,HTI,GDP (current US$),2019,15016090929.512514
Hungary,HUN,GDP (current US$),2019,164020460331.65897
IBRD only,IBD,GDP (current US$),2019,31246593993598.37
IDA & IBRD total,IBT,GDP (current US$),2019,33722356189565.85
IDA total,IDA,GDP (current US$),2019,2475420920253.6587
IDA blend,IDB,GDP (current US$),2019,1077750148722.683
Indonesia,IDN,GDP (current US$),2019,1119099871350.1992
IDA only,IDX,GDP (current US$),2019,1397670771530.9763
Isle of Man,IMN,GDP (current US$),2019,7314967866.282892
India,IND,GDP (current US$),2019,2835606256558.8438
Not classified,INX,GDP (current US$),2019,
Ireland,IRL,GDP (current US$),2019,398933010007.3562
"Iran, Islamic Rep.",IRN,GDP (current US$),2019,283649531542.74054
Iraq,IRQ,GDP (current US$),2019,233636097800.33844
Iceland,ISL,GDP (current US$),2019,24681343649.29519
Israel,ISR,GDP (current US$),2019,402470513619.148
Italy,ITA,GDP (current US$),2019,2011302198827.4478
Jamaica,JAM,GDP (current US$),2019,15830766531.147352
Jordan,JOR,GDP (current US$),2019,44502816901.408455
Japan,JPN,GDP (current US$),2019,5117993853016.508
Kazakhstan,KAZ,GDP (current US$),2019,181667184854.50052
Kenya,KEN,GDP (current US$),2019,100378436207.37134
Kyrgyz Republic,KGZ,GDP (current US$),2019,9371275264.367346
Cambodia,KHM,GDP (current US$),2019,27089390032.797966
Kiribati,KIR,GDP (current US$),2019,216891541.02135062
St. Kitts and Nevis,KNA,GDP (current US$),2019,1107855555.5555556
"Korea, Rep.",KOR,GDP (current US$),2019,1651422932447.768
Kuwait,KWT,GDP (current US$),2019,138696321087.86374
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),2019,4804547155275.127
Lao PDR,LAO,GDP (current US$),2019,18740561512.555496
Lebanon,LBN,GDP (current US$),2019,51605959131.27413
Liberia,LBR,GDP (current US$),2019,3319596500.0
Libya,LBY,GDP (current US$),2019,72081962263.17938
St. Lucia,LCA,GDP (current US$),2019,2092081549.0244443
Latin America & Caribbean,LCN,GDP (current US$),2019,5659965575492.014
Least developed countries: UN classification,LDC,GDP (current US$),2019,1150500716964.0054
Low income,LIC,GDP (current US$),2019,445278364305.2017
Liechtenstein,LIE,GDP (current US$),2019,6436467007.119318
Sri Lanka,LKA,GDP (current US$),2019,89014978344.1404
Lower middle income,LMC,GDP (current US$),2019,6278114868365.952
Low & middle income,LMY,GDP (current US$),2019,30424528245038.4
Lesotho,LSO,GDP (current US$),2019,2390702295.827774
Late-demographic dividend,LTE,GDP (current US$),2019,23050208314364.02
Lithuania,LTU,GDP (current US$),2019,54808531641.411674
Luxembourg,LUX,GDP (current US$),2019,69890505323.5842
Latvia,LVA,GDP (current US$),2019,34225547537.074455
"Macao SAR, China",MAC,GDP (current US$),2019,55082293844.10078
St. Martin (French part),MAF,GDP (current US$),2019,652206037.1038738
Morocco,MAR,GDP (current US$),2019,128920266409.4575
Monaco,MCO,GDP (current US$),2019,7383944044.169999
Moldova,MDA,GDP (current US$),2019,11736797054.696486
Madagascar,MDG,GDP (current US$),2019,14104664678.506332
Maldives,MDV,GDP (current US$),2019,5726094799.377091
Middle East & North Africa,MEA,GDP (current US$),2019,3549945029851.9375
Mexico,MEX,GDP (current US$),2019,1305211135822.6147
Marshall Islands,MHL,GDP (current US$),2019,231996704.101563
Middle income,MIC,GDP (current US$),2019,29978481798259.31
North Macedonia,MKD,GDP (current US$),2019,12606338448.546968
Mali,MLI,GDP (current US$),2019,17280250810.032135
Malta,MLT,GDP (current US$),2019,16004563885.753899
Myanmar,MMR,GDP (current US$),2019,75065106227.6892
Middle East & North Africa (excluding high income),MNA,GDP (current US$),2019,1433133665481.599
Montenegro,MNE,GDP (current US$),2019,5542054181.126162
Mongolia,MNG,GDP (current US$),2019,14206359017.514322
Northern Mariana Islands,MNP,GDP (current US$),2019,1181000000.0
Mozambique,MOZ,GDP (current US$),2019,15512758964.577944
Mauritania,MRT,GDP (current US$),2019,7894764885.823116
Mauritius,MUS,GDP (current US$),2019,14436346979.63554
Malawi,MWI,GDP (current US$),2019,11077305329.641691
Malaysia,MYS,GDP (current US$),2019,365177721021.5161
North America,NAC,GDP (current US$),2019,23272543648672.52
Namibia,NAM,GDP (current US$),2019,12541928102.765705
New Caledonia,NCL,GDP (current US$),2019,9475655324.594954
Niger,NER,GDP (current US$),2019,12889555561.22991
Nigeria,NGA,GDP (current US$),2019,474517490844.461
Nicaragua,NIC,GDP (current US$),2019,12699046244.607012
Netherlands,NLD,GDP (current US$),2019,910194347568.626
Norway,NOR,GDP (current US$),2019,408742840909.0909
Nepal,NPL,GDP (current US$),2019,34186180699.02548
Nauru,NRU,GDP (current US$),2019,125160115.54781868
New Zealand,NZL,GDP (current US$),2019,212846907683.439
OECD members,OED,GDP (current US$),2019,54053010452622.26
Oman,OMN,GDP (current US$),2019,88060858257.47723
Other small states,OSS,GDP (current US$),2019,195442320173.6637
Pakistan,PAK,GDP (current US$),2019,320909472770.6687
Panama,PAN,GDP (current US$),2019,69721787500.0
Peru,PER,GDP (current US$),2019,228346006003.64822
Philippines,PHL,GDP (current US$),2019,376823402244.9279
Palau,PLW,GDP (current US$),2019,281828704.83398396
Papua New Guinea,PNG,GDP (current US$),2019,24751066910.540928
Poland,POL,GDP (current US$),2019,596058473058.7661
Pre-demographic dividend,PRE,GDP (current US$),2019,1427162956056.1565
Puerto Rico,PRI,GDP (current US$),2019,105126400000.0
"Korea, Dem. People's Rep.",PRK,GDP (current US$),2019,
Portugal,PRT,GDP (current US$),2019,239986922638.90158
Paraguay,PRY,GDP (current US$),2019,37925338329.149445
West Bank and Gaza,PSE,GDP (current US$),2019,17133500000.0
Pacific island small states,PSS,GDP (current US$),2019,10729092905.36428
Post-demographic dividend,PST,GDP (current US$),2019,51018795008395.88
French Polynesia,PYF,GDP (current US$),2019,6022276196.13871
Qatar,QAT,GDP (current US$),2019,176371267692.30768
Romania,ROU,GDP (current US$),2019,251017797625.017
Russian Federation,RUS,GDP (current US$),2019,1693115002708.3157
Rwanda,RWA,GDP (current US$),2019,10349299855.840408
South Asia,SAS,GDP (current US$),2019,3658209766221.5723
Saudi Arabia,SAU,GDP (current US$),2019,838564800000.0
Sudan,SDN,GDP (current US$),2019,32338079165.289257
Senegal,SEN,GDP (current US$),2019,23403995992.135414
Singapore,SGP,GDP (current US$),2019,376901649222.4508
Solomon Islands,SLB,GDP (current US$),2019,1619155017.392397
Sierra Leone,SLE,GDP (current US$),2019,4076578698.7910733
El Salvador,SLV,GDP (current US$),2019,26881140000.0
San Marino,SMR,GDP (current US$),2019,1616188702.3396394
Somalia,SOM,GDP (current US$),2019,9420431258.247469
Serbia,SRB,GDP (current US$),2019,51514242938.67344
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),2019,1828592235182.8674
South Sudan,SSD,GDP (current US$),2019,
Sub-Saharan Africa,SSF,GDP (current US$),2019,1830460925279.602
Small states,SST,GDP (current US$),2019,243792423417.3896
Sao Tome and Principe,STP,GDP (current US$),2019,412976064.479214
Suriname,SUR,GDP (current US$),2019,4016040575.0879593
Slovak Republic,SVK,GDP (current US$),2019,105711680180.56453
Slovenia,SVN,GDP (current US$),2019,54386654313.96854
Sweden,SWE,GDP (current US$),2019,533879529188.45374
Eswatini,SWZ,GDP (current US$),2019,4495267265.76464
Sint Maarten (Dutch part),SXM,GDP (current US$),2019,1407880446.9273744
Seychelles,SYC,GDP (current US$),2019,1868690096.7345412
Syrian Arab Republic,SYR,GDP (current US$),2019,22583045052.559994
Turks and Caicos Islands,TCA,GDP (current US$),2019,1177285211.72521
Chad,TCD,GDP (current US$),2019,11314951091.728327
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),2019,17192020073785.383
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),2019,4159709661061.9346
Togo,TGO,GDP (current US$),2019,6992700101.371879
Thailand,THA,GDP (current US$),2019,543976691793.88586
Tajikistan,TJK,GDP (current US$),2019,8300813599.3084
Turkmenistan,TKM,GDP (current US$),2019,45232857142.85714
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),2019,5413987316641.173
Timor-Leste,TLS,GDP (current US$),2019,2027034000.0
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),2019,1416000165481.5989
Tonga,TON,GDP (current US$),2019,512053692.0786754
South Asia (IDA & IBRD),TSA,GDP (current US$),2019,3658209766221.5723
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),2019,1830460925279.6016
Trinidad and Tobago,TTO,GDP (current US$),2019,23775754304.665176
Tunisia,TUN,GDP (current US$),2019,41905540184.42405
Turkiye,TUR,GDP (current US$),2019,761005946788.2214
Tuvalu,TUV,GDP (current US$),2019,54123198.5662913
Tanzania,TZA,GDP (current US$),2019,61026731925.92128
Uganda,UGA,GDP (current US$),2019,35348155095.421455
Ukraine,UKR,GDP (current US$),2019,153883047509.57697
Upper middle income,UMC,GDP (current US$),2019,23700366929893.344
Uruguay,URY,GDP (current US$),2019,62222387928.99324
United States,USA,GDP (current US$),2019,21521395000000.0
Uzbekistan,UZB,GDP (current US$),2019,60283503705.39067
St. Vincent and the Grenadines,VCT,GDP (current US$),2019,910766666.6666666
"Venezuela, RB",VEN,GDP (current US$),2019,
British Virgin Islands,VGB,GDP (current US$),2019,
Virgin Islands (U.S.),VIR,GDP (current US$),2019,4121000000.0
Viet Nam,VNM,GDP (current US$),2019,334365270496.66705
Vanuatu,VUT,GDP (current US$),2019,936526267.6225132
World,WLD,GDP (current US$),2019,87945574337517.8
Samoa,WSM,GDP (current US$),2019,912950466.0649056
Kosovo,XKX,GDP (current US$),2019,7899737577.472862
"Yemen, Rep.",YEM,GDP (current US$),2019,
South Africa,ZAF,GDP (current US$),2019,389330032224.2691
Zambia,ZMB,GDP (current US$),2019,23308667781.225754
Zimbabwe,ZWE,GDP (current US$),2019,21832234925.50214
Aruba,ABW,GDP (current US$),2020,2558906303.8809776
Africa Eastern and Southern,AFE,GDP (current US$),2020,929074086484.0929
Afghanistan,AFG,GDP (current US$),2020,19955929052.149597
Africa Western and Central,AFW,GDP (current US$),2020,787146719022.4213
Angola,AGO,GDP (current US$),2020,48501561203.568634
Albania,ALB,GDP (current US$),2020,15162734205.246202
Andorra,AND,GDP (current US$),2020,2891001149.361105
Arab World,ARB,GDP (current US$),2020,2576553324185.6133
United Arab Emirates,ARE,GDP (current US$),2020,349473015330.15656
Argentina,ARG,GDP (current US$),2020,385740508436.9652
Armenia,ARM,GDP (current US$),2020,12641698583.215239
American Samoa,ASM,GDP (current US$),2020,721000000.0
Antigua and Barbuda,ATG,GDP (current US$),2020,1410796296.2962961
Australia,AUS,GDP (current US$),2020,1330381544909.3044
Austria,AUT,GDP (current US$),2020,435049316955.73663
Azerbaijan,AZE,GDP (current US$),2020,42693000000.0
Burundi,BDI,GDP (current US$),2020,2649680261.442985
Belgium,BEL,GDP (current US$),2020,526021513474.2427
Benin,BEN,GDP (current US$),2020,15686741883.93395
Burkina Faso,BFA,GDP (current US$),2020,17725010530.7894
Bangladesh,BGD,GDP (current US$),2020,373979442653.34265
Bulgaria,BGR,GDP (current US$),2020,70368758395.14104
Bahrain,BHR,GDP (current US$),2020,34621807712.76596
"Bahamas, The",BHS,GDP (current US$),2020,9958200000.0
Bosnia and Herzegovina,BIH,GDP (current US$),2020,20226036564.412888
Belarus,BLR,GDP (current US$),2020,61371755326.2351
Belize,BLZ,GDP (current US$),2020,2047727810.06777
Bermuda,BMU,GDP (current US$),2020,6887147000.0
Bolivia,BOL,GDP (current US$),2020,36629843806.07815
Brazil,BRA,GDP (current US$),2020,1476107231194.106
Barbados,BRB,GDP (current US$),2020,4779756550.0
Brunei Darussalam,BRN,GDP (current US$),2020,12005799653.983503
Bhutan,BTN,GDP (current US$),2020,2457604042.409587
Botswana,BWA,GDP (current US$),2020,14960291105.931597
Central African Republic,CAF,GDP (current US$),2020,2326720900.380474
Canada,CAN,GDP (current US$),2020,1655684730000.1936
Central Europe and the Baltics,CEB,GDP (current US$),2020,1665817489087.9575
Switzerland,CHE,GDP (current US$),2020,741999406005.6272
Channel Islands,CHI,GDP (current US$),2020,9301349237.210602
Chile,CHL,GDP (current US$),2020,254042159309.31055
China,CHN,GDP (current US$),2020,14687744162801.033
Cote d'Ivoire,CIV,GDP (current US$),2020,63027852805.42045
Cameroon,CMR,GDP (current US$),2020,40773241177.05051
"Congo, Dem. Rep.",COD,GDP (current US$),2020,48716961860.13249
"Congo, Rep.",COG,GDP (current US$),2020,11468688140.722488
Colombia,COL,GDP (current US$),2020,270348342541.46512
Comoros,COM,GDP (current US$),2020,1225039196.6109135
Cabo Verde,CPV,GDP (current US$),2020,1821565613.6861308
Costa Rica,CRI,GDP (current US$),2020,62395610760.39118
Caribbean small states,CSS,GDP (current US$),2020,31378030000.78202
Cuba,CUB,GDP (current US$),2020,107351800000.0
Curacao,CUW,GDP (current US$),2020,2534327597.765363
Cayman Islands,CYM,GDP (current US$),2020,5655357984.242185
Cyprus,CYP,GDP (current US$),2020,25227189744.908283
Czechia,CZE,GDP (current US$),2020,245974558654.04294
Germany,DEU,GDP (current US$),2020,3887727161914.4077
Djibouti,DJI,GDP (current US$),2020,3185150981.032067
Dominica,DMA,GDP (current US$),2020,504214814.8148148
Denmark,DNK,GDP (current US$),2020,354762748338.6615
Dominican Republic,DOM,GDP (current US$),2020,78844656298.17764
Algeria,DZA,GDP (current US$),2020,164873415325.20148
East Asia & Pacific (excluding high income),EAP,GDP (current US$),2020,17487334631867.334
Early-demographic dividend,EAR,GDP (current US$),2020,10981013167791.656
East Asia & Pacific,EAS,GDP (current US$),2020,27156482410418.383
Europe & Central Asia (excluding high income),ECA,GDP (current US$),2020,1428327223229.5327
Europe & Central Asia,ECS,GDP (current US$),2020,22156549343244.918
Ecuador,ECU,GDP (current US$),2020,95865472000.0
"Egypt, Arab Rep.",EGY,GDP (current US$),2020,383817841547.0992
Euro area,EMU,GDP (current US$),2020,13155164142399.12
Eritrea,ERI,GDP (current US$),2020,
Spain,ESP,GDP (current US$),2020,1278128867875.49
Estonia,EST,GDP (current US$),2020,31330419851.148724
Ethiopia,ETH,GDP (current US$),2020,107657734392.44585
European Union,EUU,GDP (current US$),2020,15381418584246.09
Fragile and conflict affected situations,FCS,GDP (current US$),2020,1690930063237.8926
Finland,FIN,GDP (current US$),2020,271886077382.10193
Fiji,FJI,GDP (current US$),2020,4432466219.876845
France,FRA,GDP (current US$),2020,2647418691598.4507
Faroe Islands,FRO,GDP (current US$),2020,3262045883.372933
"Micronesia, Fed. Sts.",FSM,GDP (current US$),2020,372000000.0
Gabon,GAB,GDP (current US$),2020,15314577167.821096
United Kingdom,GBR,GDP (current US$),2020,2697806592293.8604
Georgia,GEO,GDP (current US$),2020,16010869215.679968
Ghana,GHA,GDP (current US$),2020,70043095503.6675
Gibraltar,GIB,GDP (current US$),2020,
Guinea,GIN,GDP (current US$),2020,14177835841.392267
"Gambia, The",GMB,GDP (current US$),2020,1812170891.1906917
Guinea-Bissau,GNB,GDP (current US$),2020,1520479984.5680752
Equatorial Guinea,GNQ,GDP (current US$),2020,9893816007.7398
Greece,GRC,GDP (current US$),2020,188480337285.6052
Grenada,GRD,GDP (current US$),2020,1043411111.111111
Greenland,GRL,GDP (current US$),2020,3082884653.245599
Guatemala,GTM,GDP (current US$),2020,77715183063.2054
Guam,GUM,GDP (current US$),2020,5916000000.0
Guyana,GUY,GDP (current US$),2020,5471256594.72422
High income,HIC,GDP (current US$),2020,55791128824226.21
"Hong Kong SAR, China",HKG,GDP (current US$),2020,344943149590.0583
Honduras,HND,GDP (current US$),2020,23352232483.75501
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),2020,811360288084.9886
Croatia,HRV,GDP (current US$),2020,58221300897.88384
Haiti,HTI,GDP (current US$),2020,14508222518.301786
Hungary,HUN,GDP (current US$),2020,157288955508.17633
IBRD only,IBD,GDP (current US$),2020,30103859045527.824
IDA & IBRD total,IBT,GDP (current US$),2020,32528587315534.14
IDA total,IDA,GDP (current US$),2020,2424027549200.2935
IDA blend,IDB,GDP (current US$),2020,1009467966729.6483
Indonesia,IDN,GDP (current US$),2020,1059054842698.482
IDA only,IDX,GDP (current US$),2020,1414559582470.6448
Isle of Man,IMN,GDP (current US$),2020,6684225641.0256405
India,IND,GDP (current US$),2020,2674851578586.8647
Not classified,INX,GDP (current US$),2020,
Ireland,IRL,GDP (current US$),2020,428608687830.2393
"Iran, Islamic Rep.",IRN,GDP (current US$),2020,239735486745.38528
Iraq,IRQ,GDP (current US$),2020,180898797936.27884
Iceland,ISL,GDP (current US$),2020,21629953194.065945
Israel,ISR,GDP (current US$),2020,413267669231.52216
Italy,ITA,GDP (current US$),2020,1897461635591.9119
Jamaica,JAM,GDP (current US$),2020,13812421835.736935
Jordan,JOR,GDP (current US$),2020,43700383098.59155
Japan,JPN,GDP (current US$),2020,5055587093501.588
Kazakhstan,KAZ,GDP (current US$),2020,171082365861.4229
Kenya,KEN,GDP (current US$),2020,100657505750.545
Kyrgyz Republic,KGZ,GDP (current US$),2020,8270468614.240511
Cambodia,KHM,GDP (current US$),2020,25872797891.766376
Kiribati,KIR,GDP (current US$),2020,222973879.71109742
St. Kitts and Nevis,KNA,GDP (current US$),2020,883922222.2222222
"Korea, Rep.",KOR,GDP (current US$),2020,1644312831906.1692
Kuwait,KWT,GDP (current US$),2020,107512998447.02074
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),2020,4046822646872.3726
Lao PDR,LAO,GDP (current US$),2020,18981805250.242397
Lebanon,LBN,GDP (current US$),2020,31712128253.796097
Liberia,LBR,GDP (current US$),2020,3176126340.0
Libya,LBY,GDP (current US$),2020,65688454971.56625
St. Lucia,LCA,GDP (current US$),2020,1497825994.2322073
Latin America & Caribbean,LCN,GDP (current US$),2020,4804924789054.884
Least developed countries: UN classification,LDC,GDP (current US$),2020,1162019936698.8362
Low income,LIC,GDP (current US$),2020,439782467036.0461
Liechtenstein,LIE,GDP (current US$),2020,6405870210.32293
Sri Lanka,LKA,GDP (current US$),2020,84304298770.53287
Lower middle income,LMC,GDP (current US$),2020,6081790240107.946
Low & middle income,LMY,GDP (current US$),2020,29491920680088.08
Lesotho,LSO,GDP (current US$),2020,2053338465.244617
Late-demographic dividend,LTE,GDP (current US$),2020,22531183291578.27
Lithuania,LTU,GDP (current US$),2020,56964942999.365135
Luxembourg,LUX,GDP (current US$),2020,73699366700.21344
Latvia,LVA,GDP (current US$),2020,34390910338.9604
"Macao SAR, China",MAC,GDP (current US$),2020,25343525935.835773
St. Martin (French part),MAF,GDP (current US$),2020,
Morocco,MAR,GDP (current US$),2020,121353645057.14369
Monaco,MCO,GDP (current US$),2020,6739645416.479156
Moldova,MDA,GDP (current US$),2020,11530746234.449179
Madagascar,MDG,GDP (current US$),2020,13051441203.947355
Maldives,MDV,GDP (current US$),2020,3712604583.366653
Middle East & North Africa,MEA,GDP (current US$),2020,3199081953495.5337
Mexico,MEX,GDP (current US$),2020,1120832412468.8489
Marshall Islands,MHL,GDP (current US$),2020,240751144.40918
Middle income,MIC,GDP (current US$),2020,29051739634677.754
North Macedonia,MKD,GDP (current US$),2020,12361036913.840923
Mali,MLI,GDP (current US$),2020,17465392764.370636
Malta,MLT,GDP (current US$),2020,15249999048.02971
Myanmar,MMR,GDP (current US$),2020,79006113643.19055
Middle East & North Africa (excluding high income),MNA,GDP (current US$),2020,1324364502715.0923
Montenegro,MNE,GDP (current US$),2020,4769996866.007579
Mongolia,MNG,GDP (current US$),2020,13312981429.08905
Northern Mariana Islands,MNP,GDP (current US$),2020,858000000.0
Mozambique,MOZ,GDP (current US$),2020,14235420174.181255
Mauritania,MRT,GDP (current US$),2020,8260752385.230893
Mauritius,MUS,GDP (current US$),2020,11408106446.31438
Malawi,MWI,GDP (current US$),2020,12041250083.882847
Malaysia,MYS,GDP (current US$),2020,337456163961.2112
North America,NAC,GDP (current US$),2020,22985521877000.195
Namibia,NAM,GDP (current US$),2020,10583748541.525812
New Caledonia,NCL,GDP (current US$),2020,9454629467.914082
Niger,NER,GDP (current US$),2020,13744653103.057987
Nigeria,NGA,GDP (current US$),2020,432198898467.79486
Nicaragua,NIC,GDP (current US$),2020,12681548303.685562
Netherlands,NLD,GDP (current US$),2020,909793466661.4811
Norway,NOR,GDP (current US$),2020,367633418886.62726
Nepal,NPL,GDP (current US$),2020,33433659301.24655
Nauru,NRU,GDP (current US$),2020,124685688.1610939
New Zealand,NZL,GDP (current US$),2020,212697530897.56036
OECD members,OED,GDP (current US$),2020,52852896615891.7
Oman,OMN,GDP (current US$),2020,75909397659.29779
Other small states,OSS,GDP (current US$),2020,178185121948.33084
Pakistan,PAK,GDP (current US$),2020,300425609817.9812
Panama,PAN,GDP (current US$),2020,57086836900.0
Peru,PER,GDP (current US$),2020,201409694755.93436
Philippines,PHL,GDP (current US$),2020,361751145451.59674
Palau,PLW,GDP (current US$),2020,261179138.183594
Papua New Guinea,PNG,GDP (current US$),2020,23848445103.92275
Poland,POL,GDP (current US$),2020,599442732365.372
Pre-demographic dividend,PRE,GDP (current US$),2020,1309584194481.233
Puerto Rico,PRI,GDP (current US$),2020,103130900000.0
"Korea, Dem. People's Rep.",PRK,GDP (current US$),2020,
Portugal,PRT,GDP (current US$),2020,229031860520.77728
Paraguay,PRY,GDP (current US$),2020,35432178068.18139
West Bank and Gaza,PSE,GDP (current US$),2020,15531700000.0
Pacific island small states,PSS,GDP (current US$),2020,9505064735.52033
Post-demographic dividend,PST,GDP (current US$),2020,50004904334179.586
French Polynesia,PYF,GDP (current US$),2020,5792545870.806137
Qatar,QAT,GDP (current US$),2020,144411363351.64835
Romania,ROU,GDP (current US$),2020,251362514349.69714
