Country Name,Country Code,Indicator Name,Year,Individuals using the Internet_Value
Marshall Islands,MHL,Individuals using the Internet (% of population),2013,14.0
Middle income,MIC,Individuals using the Internet (% of population),2013,28.381741878112674
North Macedonia,MKD,Individuals using the Internet (% of population),2013,65.24
Mali,MLI,Individuals using the Internet (% of population),2013,3.5
Malta,MLT,Individuals using the Internet (% of population),2013,68.9138
Myanmar,MMR,Individuals using the Internet (% of population),2013,1.8
Middle East & North Africa (excluding high income),MNA,Individuals using the Internet (% of population),2013,29.69762039792223
Montenegro,MNE,Individuals using the Internet (% of population),2013,60.31
Mongolia,MNG,Individuals using the Internet (% of population),2013,17.69998424
Northern Mariana Islands,MNP,Individuals using the Internet (% of population),2013,
Mozambique,MOZ,Individuals using the Internet (% of population),2013,5.5
Mauritania,MRT,Individuals using the Internet (% of population),2013,6.2
Mauritius,MUS,Individuals using the Internet (% of population),2013,40.11682514
Malawi,MWI,Individuals using the Internet (% of population),2013,5.05
Malaysia,MYS,Individuals using the Internet (% of population),2013,57.05751226
North America,NAC,Individuals using the Internet (% of population),2013,72.82857988170872
Namibia,NAM,Individuals using the Internet (% of population),2013,13.9
New Caledonia,NCL,Individuals using the Internet (% of population),2013,66.0
Niger,NER,Individuals using the Internet (% of population),2013,1.15
Nigeria,NGA,Individuals using the Internet (% of population),2013,19.1
Nicaragua,NIC,Individuals using the Internet (% of population),2013,15.5
Netherlands,NLD,Individuals using the Internet (% of population),2013,93.9564
Norway,NOR,Individuals using the Internet (% of population),2013,95.0534
Nepal,NPL,Individuals using the Internet (% of population),2013,13.3
Nauru,NRU,Individuals using the Internet (% of population),2013,
New Zealand,NZL,Individuals using the Internet (% of population),2013,82.78
OECD members,OED,Individuals using the Internet (% of population),2013,71.529156133675
Oman,OMN,Individuals using the Internet (% of population),2013,66.45
Other small states,OSS,Individuals using the Internet (% of population),2013,46.11875445521579
Pakistan,PAK,Individuals using the Internet (% of population),2013,9.0
Panama,PAN,Individuals using the Internet (% of population),2013,44.03
Peru,PER,Individuals using the Internet (% of population),2013,39.2
Philippines,PHL,Individuals using the Internet (% of population),2013,32.7
Palau,PLW,Individuals using the Internet (% of population),2013,
Papua New Guinea,PNG,Individuals using the Internet (% of population),2013,5.1
Poland,POL,Individuals using the Internet (% of population),2013,62.8492
Pre-demographic dividend,PRE,Individuals using the Internet (% of population),2013,8.818103664289692
Puerto Rico,PRI,Individuals using the Internet (% of population),2013,68.99999
"Korea, Dem. People's Rep.",PRK,Individuals using the Internet (% of population),2013,0.0
Portugal,PRT,Individuals using the Internet (% of population),2013,62.0956
Paraguay,PRY,Individuals using the Internet (% of population),2013,36.9
West Bank and Gaza,PSE,Individuals using the Internet (% of population),2013,46.6
Pacific island small states,PSS,Individuals using the Internet (% of population),2013,21.96482449913842
Post-demographic dividend,PST,Individuals using the Internet (% of population),2013,75.6969819554253
French Polynesia,PYF,Individuals using the Internet (% of population),2013,56.8
Qatar,QAT,Individuals using the Internet (% of population),2013,85.3
Romania,ROU,Individuals using the Internet (% of population),2013,49.7645
Russian Federation,RUS,Individuals using the Internet (% of population),2013,67.97
Rwanda,RWA,Individuals using the Internet (% of population),2013,9.0
South Asia,SAS,Individuals using the Internet (% of population),2013,11.303045822302625
Saudi Arabia,SAU,Individuals using the Internet (% of population),2013,60.5
Sudan,SDN,Individuals using the Internet (% of population),2013,
Senegal,SEN,Individuals using the Internet (% of population),2013,13.1
Singapore,SGP,Individuals using the Internet (% of population),2013,80.90205685
Solomon Islands,SLB,Individuals using the Internet (% of population),2013,8.0
Sierra Leone,SLE,Individuals using the Internet (% of population),2013,4.0
El Salvador,SLV,Individuals using the Internet (% of population),2013,23.1093
San Marino,SMR,Individuals using the Internet (% of population),2013,
Somalia,SOM,Individuals using the Internet (% of population),2013,1.5
Serbia,SRB,Individuals using the Internet (% of population),2013,53.45036418
Sub-Saharan Africa (excluding high income),SSA,Individuals using the Internet (% of population),2013,11.155259696517899
South Sudan,SSD,Individuals using the Internet (% of population),2013,2.2
Sub-Saharan Africa,SSF,Individuals using the Internet (% of population),2013,11.159389096957346
Small states,SST,Individuals using the Internet (% of population),2013,42.818433263278614
Sao Tome and Principe,STP,Individuals using the Internet (% of population),2013,23.0
Suriname,SUR,Individuals using the Internet (% of population),2013,37.4
Slovak Republic,SVK,Individuals using the Internet (% of population),2013,77.8826
Slovenia,SVN,Individuals using the Internet (% of population),2013,72.6756
Sweden,SWE,Individuals using the Internet (% of population),2013,94.7836
Eswatini,SWZ,Individuals using the Internet (% of population),2013,24.7
Sint Maarten (Dutch part),SXM,Individuals using the Internet (% of population),2013,
Seychelles,SYC,Individuals using the Internet (% of population),2013,50.4
Syrian Arab Republic,SYR,Individuals using the Internet (% of population),2013,26.2
Turks and Caicos Islands,TCA,Individuals using the Internet (% of population),2013,
Chad,TCD,Individuals using the Internet (% of population),2013,2.5
East Asia & Pacific (IDA & IBRD countries),TEA,Individuals using the Internet (% of population),2013,38.734731820218705
Europe & Central Asia (IDA & IBRD countries),TEC,Individuals using the Internet (% of population),2013,53.557801106746886
Togo,TGO,Individuals using the Internet (% of population),2013,4.5
Thailand,THA,Individuals using the Internet (% of population),2013,28.94
Tajikistan,TJK,Individuals using the Internet (% of population),2013,16.0
Turkmenistan,TKM,Individuals using the Internet (% of population),2013,9.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,Individuals using the Internet (% of population),2013,46.44913215095389
Timor-Leste,TLS,Individuals using the Internet (% of population),2013,11.0
Middle East & North Africa (IDA & IBRD countries),TMN,Individuals using the Internet (% of population),2013,29.493672941544443
Tonga,TON,Individuals using the Internet (% of population),2013,32.75396061
South Asia (IDA & IBRD),TSA,Individuals using the Internet (% of population),2013,11.303045822302625
Sub-Saharan Africa (IDA & IBRD countries),TSS,Individuals using the Internet (% of population),2013,11.159389096957344
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),2013,59.9
Tunisia,TUN,Individuals using the Internet (% of population),2013,43.8
Turkiye,TUR,Individuals using the Internet (% of population),2013,46.25
Tuvalu,TUV,Individuals using the Internet (% of population),2013,21.2
Tanzania,TZA,Individuals using the Internet (% of population),2013,4.4
Uganda,UGA,Individuals using the Internet (% of population),2013,5.1
Ukraine,UKR,Individuals using the Internet (% of population),2013,40.954129
Upper middle income,UMC,Individuals using the Internet (% of population),2013,41.43003457303035
Uruguay,URY,Individuals using the Internet (% of population),2013,57.69
United States,USA,Individuals using the Internet (% of population),2013,71.4
Uzbekistan,UZB,Individuals using the Internet (% of population),2013,26.8
St. Vincent and the Grenadines,VCT,Individuals using the Internet (% of population),2013,43.5
"Venezuela, RB",VEN,Individuals using the Internet (% of population),2013,54.9
British Virgin Islands,VGB,Individuals using the Internet (% of population),2013,
Virgin Islands (U.S.),VIR,Individuals using the Internet (% of population),2013,45.3
Viet Nam,VNM,Individuals using the Internet (% of population),2013,38.5
Vanuatu,VUT,Individuals using the Internet (% of population),2013,11.3
World,WLD,Individuals using the Internet (% of population),2013,35.64925751867193
Samoa,WSM,Individuals using the Internet (% of population),2013,15.3
Kosovo,XKX,Individuals using the Internet (% of population),2013,
"Yemen, Rep.",YEM,Individuals using the Internet (% of population),2013,20.0
South Africa,ZAF,Individuals using the Internet (% of population),2013,46.5
Zambia,ZMB,Individuals using the Internet (% of population),2013,4.8
Zimbabwe,ZWE,Individuals using the Internet (% of population),2013,15.5
Aruba,ABW,Individuals using the Internet (% of population),2014,83.78
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),2014,12.237715793203417
Afghanistan,AFG,Individuals using the Internet (% of population),2014,7.0
Africa Western and Central,AFW,Individuals using the Internet (% of population),2014,14.923440708625042
Angola,AGO,Individuals using the Internet (% of population),2014,21.4
Albania,ALB,Individuals using the Internet (% of population),2014,54.3
Andorra,AND,Individuals using the Internet (% of population),2014,86.1
Arab World,ARB,Individuals using the Internet (% of population),2014,37.65595005417177
United Arab Emirates,ARE,Individuals using the Internet (% of population),2014,90.4
Argentina,ARG,Individuals using the Internet (% of population),2014,64.7
Armenia,ARM,Individuals using the Internet (% of population),2014,54.62280586
American Samoa,ASM,Individuals using the Internet (% of population),2014,
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),2014,67.78
Australia,AUS,Individuals using the Internet (% of population),2014,84.0
Austria,AUT,Individuals using the Internet (% of population),2014,80.99582496
Azerbaijan,AZE,Individuals using the Internet (% of population),2014,75.00001564
Burundi,BDI,Individuals using the Internet (% of population),2014,1.4
Belgium,BEL,Individuals using the Internet (% of population),2014,85.0
Benin,BEN,Individuals using the Internet (% of population),2014,6.0
Burkina Faso,BFA,Individuals using the Internet (% of population),2014,6.0
Bangladesh,BGD,Individuals using the Internet (% of population),2014,11.9
Bulgaria,BGR,Individuals using the Internet (% of population),2014,55.49
Bahrain,BHR,Individuals using the Internet (% of population),2014,90.50313348
"Bahamas, The",BHS,Individuals using the Internet (% of population),2014,76.92
Bosnia and Herzegovina,BIH,Individuals using the Internet (% of population),2014,49.91773243
Belarus,BLR,Individuals using the Internet (% of population),2014,59.02
Belize,BLZ,Individuals using the Internet (% of population),2014,38.7
Bermuda,BMU,Individuals using the Internet (% of population),2014,96.8
Bolivia,BOL,Individuals using the Internet (% of population),2014,34.6
Brazil,BRA,Individuals using the Internet (% of population),2014,54.55100188
Barbados,BRB,Individuals using the Internet (% of population),2014,75.16
