Country Name,Country Code,Indicator Name,Year,Fixed telephone subscriptions_Value
"Korea, Rep.",KOR,Fixed telephone subscriptions,2018,25906849.0
Kuwait,KWT,Fixed telephone subscriptions,2018,515542.0
Latin America & Caribbean (excluding high income),LAC,Fixed telephone subscriptions,2018,91168043.0
Lao PDR,LAO,Fixed telephone subscriptions,2018,1482276.0
Lebanon,LBN,Fixed telephone subscriptions,2018,893529.0
Liberia,LBR,Fixed telephone subscriptions,2018,
Libya,LBY,Fixed telephone subscriptions,2018,
St. Lucia,LCA,Fixed telephone subscriptions,2018,36469.0
Latin America & Caribbean,LCN,Fixed telephone subscriptions,2018,102939292.0
Least developed countries: UN classification,LDC,Fixed telephone subscriptions,2018,6232446.0
Low income,LIC,Fixed telephone subscriptions,2018,3748526.0
Liechtenstein,LIE,Fixed telephone subscriptions,2018,15243.0
Sri Lanka,LKA,Fixed telephone subscriptions,2018,2473875.0
Lower middle income,LMC,Fixed telephone subscriptions,2018,61480496.0
Low & middle income,LMY,Fixed telephone subscriptions,2018,444781565.0
Lesotho,LSO,Fixed telephone subscriptions,2018,8328.0
Late-demographic dividend,LTE,Fixed telephone subscriptions,2018,328153194.0
Lithuania,LTU,Fixed telephone subscriptions,2018,427066.0
Luxembourg,LUX,Fixed telephone subscriptions,2018,273530.0
Latvia,LVA,Fixed telephone subscriptions,2018,266214.0
"Macao SAR, China",MAC,Fixed telephone subscriptions,2018,123469.0
St. Martin (French part),MAF,Fixed telephone subscriptions,2018,
Morocco,MAR,Fixed telephone subscriptions,2018,2199140.0
Monaco,MCO,Fixed telephone subscriptions,2018,43374.0
Moldova,MDA,Fixed telephone subscriptions,2018,1108200.0
Madagascar,MDG,Fixed telephone subscriptions,2018,69046.0
Maldives,MDV,Fixed telephone subscriptions,2018,18754.0
Middle East & North Africa,MEA,Fixed telephone subscriptions,2018,66250315.0
Mexico,MEX,Fixed telephone subscriptions,2018,21647073.0
Marshall Islands,MHL,Fixed telephone subscriptions,2018,
Middle income,MIC,Fixed telephone subscriptions,2018,441033039.0
North Macedonia,MKD,Fixed telephone subscriptions,2018,382901.0
Mali,MLI,Fixed telephone subscriptions,2018,228097.0
Malta,MLT,Fixed telephone subscriptions,2018,255437.0
Myanmar,MMR,Fixed telephone subscriptions,2018,520863.0
Middle East & North Africa (excluding high income),MNA,Fixed telephone subscriptions,2018,53263392.0
Montenegro,MNE,Fixed telephone subscriptions,2018,172880.0
Mongolia,MNG,Fixed telephone subscriptions,2018,369853.0
Northern Mariana Islands,MNP,Fixed telephone subscriptions,2018,
Mozambique,MOZ,Fixed telephone subscriptions,2018,63006.0
Mauritania,MRT,Fixed telephone subscriptions,2018,59959.0
Mauritius,MUS,Fixed telephone subscriptions,2018,434300.0
Malawi,MWI,Fixed telephone subscriptions,2018,14992.0
Malaysia,MYS,Fixed telephone subscriptions,2018,7429000.0
North America,NAC,Fixed telephone subscriptions,2018,124175000.0
Namibia,NAM,Fixed telephone subscriptions,2018,141771.0
New Caledonia,NCL,Fixed telephone subscriptions,2018,
Niger,NER,Fixed telephone subscriptions,2018,
Nigeria,NGA,Fixed telephone subscriptions,2018,140491.0
Nicaragua,NIC,Fixed telephone subscriptions,2018,325821.0
Netherlands,NLD,Fixed telephone subscriptions,2018,5900000.0
Norway,NOR,Fixed telephone subscriptions,2018,565316.0
Nepal,NPL,Fixed telephone subscriptions,2018,799368.0
Nauru,NRU,Fixed telephone subscriptions,2018,0.0
New Zealand,NZL,Fixed telephone subscriptions,2018,1073000.0
OECD members,OED,Fixed telephone subscriptions,2018,469633737.0
Oman,OMN,Fixed telephone subscriptions,2018,560326.0
Other small states,OSS,Fixed telephone subscriptions,2018,2241216.0
Pakistan,PAK,Fixed telephone subscriptions,2018,2934735.0
Panama,PAN,Fixed telephone subscriptions,2018,728379.0
Peru,PER,Fixed telephone subscriptions,2018,2888595.0
Philippines,PHL,Fixed telephone subscriptions,2018,4132435.0
Palau,PLW,Fixed telephone subscriptions,2018,
Papua New Guinea,PNG,Fixed telephone subscriptions,2018,
Poland,POL,Fixed telephone subscriptions,2018,6575246.0
Pre-demographic dividend,PRE,Fixed telephone subscriptions,2018,5942004.0
Puerto Rico,PRI,Fixed telephone subscriptions,2018,703266.0
"Korea, Dem. People's Rep.",PRK,Fixed telephone subscriptions,2018,
Portugal,PRT,Fixed telephone subscriptions,2018,5073815.0
Paraguay,PRY,Fixed telephone subscriptions,2018,302754.0
West Bank and Gaza,PSE,Fixed telephone subscriptions,2018,469741.0
Pacific island small states,PSS,Fixed telephone subscriptions,2018,82559.0
Post-demographic dividend,PST,Fixed telephone subscriptions,2018,434419252.0
French Polynesia,PYF,Fixed telephone subscriptions,2018,90278.0
Qatar,QAT,Fixed telephone subscriptions,2018,452088.0
Romania,ROU,Fixed telephone subscriptions,2018,3660000.0
Russian Federation,RUS,Fixed telephone subscriptions,2018,30108289.0
Rwanda,RWA,Fixed telephone subscriptions,2018,12960.0
South Asia,SAS,Fixed telephone subscriptions,2018,29694379.0
Saudi Arabia,SAU,Fixed telephone subscriptions,2018,5387405.0
Sudan,SDN,Fixed telephone subscriptions,2018,136923.0
Senegal,SEN,Fixed telephone subscriptions,2018,302243.0
Singapore,SGP,Fixed telephone subscriptions,2018,2001000.0
Solomon Islands,SLB,Fixed telephone subscriptions,2018,7430.0
Sierra Leone,SLE,Fixed telephone subscriptions,2018,4352.0
El Salvador,SLV,Fixed telephone subscriptions,2018,923029.0
San Marino,SMR,Fixed telephone subscriptions,2018,16500.0
Somalia,SOM,Fixed telephone subscriptions,2018,74800.0
Serbia,SRB,Fixed telephone subscriptions,2018,2574691.0
Sub-Saharan Africa (excluding high income),SSA,Fixed telephone subscriptions,2018,7873416.0
South Sudan,SSD,Fixed telephone subscriptions,2018,0.0
Sub-Saharan Africa,SSF,Fixed telephone subscriptions,2018,7893706.0
Small states,SST,Fixed telephone subscriptions,2018,2771576.0
Sao Tome and Principe,STP,Fixed telephone subscriptions,2018,5299.0
Suriname,SUR,Fixed telephone subscriptions,2018,88098.0
Slovak Republic,SVK,Fixed telephone subscriptions,2018,722704.0
Slovenia,SVN,Fixed telephone subscriptions,2018,722766.0
Sweden,SWE,Fixed telephone subscriptions,2018,2163913.0
Eswatini,SWZ,Fixed telephone subscriptions,2018,44135.0
Sint Maarten (Dutch part),SXM,Fixed telephone subscriptions,2018,
Seychelles,SYC,Fixed telephone subscriptions,2018,20290.0
Syrian Arab Republic,SYR,Fixed telephone subscriptions,2018,2740000.0
Turks and Caicos Islands,TCA,Fixed telephone subscriptions,2018,
Chad,TCD,Fixed telephone subscriptions,2018,9036.0
East Asia & Pacific (IDA & IBRD countries),TEA,Fixed telephone subscriptions,2018,224851161.0
Europe & Central Asia (IDA & IBRD countries),TEC,Fixed telephone subscriptions,2018,80750763.0
Togo,TGO,Fixed telephone subscriptions,2018,37691.0
Thailand,THA,Fixed telephone subscriptions,2018,6059000.0
Tajikistan,TJK,Fixed telephone subscriptions,2018,
Turkmenistan,TKM,Fixed telephone subscriptions,2018,744867.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fixed telephone subscriptions,2018,100673329.0
Timor-Leste,TLS,Fixed telephone subscriptions,2018,2206.0
Middle East & North Africa (IDA & IBRD countries),TMN,Fixed telephone subscriptions,2018,52793651.0
Tonga,TON,Fixed telephone subscriptions,2018,14697.0
South Asia (IDA & IBRD),TSA,Fixed telephone subscriptions,2018,29694379.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fixed telephone subscriptions,2018,7893706.0
Trinidad and Tobago,TTO,Fixed telephone subscriptions,2018,319401.0
Tunisia,TUN,Fixed telephone subscriptions,2018,1302015.0
Turkiye,TUR,Fixed telephone subscriptions,2018,11633461.0
Tuvalu,TUV,Fixed telephone subscriptions,2018,
Tanzania,TZA,Fixed telephone subscriptions,2018,124238.0
Uganda,UGA,Fixed telephone subscriptions,2018,82066.0
Ukraine,UKR,Fixed telephone subscriptions,2018,6074255.0
Upper middle income,UMC,Fixed telephone subscriptions,2018,379552543.0
Uruguay,URY,Fixed telephone subscriptions,2018,1153533.0
United States,USA,Fixed telephone subscriptions,2018,110333000.0
Uzbekistan,UZB,Fixed telephone subscriptions,2018,3460258.0
St. Vincent and the Grenadines,VCT,Fixed telephone subscriptions,2018,19907.0
"Venezuela, RB",VEN,Fixed telephone subscriptions,2018,5547291.0
British Virgin Islands,VGB,Fixed telephone subscriptions,2018,6264.0
Virgin Islands (U.S.),VIR,Fixed telephone subscriptions,2018,
Viet Nam,VNM,Fixed telephone subscriptions,2018,4296301.0
Vanuatu,VUT,Fixed telephone subscriptions,2018,4154.0
World,WLD,Fixed telephone subscriptions,2018,948355673.0
Samoa,WSM,Fixed telephone subscriptions,2018,
Kosovo,XKX,Fixed telephone subscriptions,2018,
"Yemen, Rep.",YEM,Fixed telephone subscriptions,2018,
South Africa,ZAF,Fixed telephone subscriptions,2018,3345440.0
Zambia,ZMB,Fixed telephone subscriptions,2018,100444.0
Zimbabwe,ZWE,Fixed telephone subscriptions,2018,268849.0
Aruba,ABW,Fixed telephone subscriptions,2019,35000.0
Africa Eastern and Southern,AFE,Fixed telephone subscriptions,2019,5322696.0
Afghanistan,AFG,Fixed telephone subscriptions,2019,134636.0
Africa Western and Central,AFW,Fixed telephone subscriptions,2019,2431126.0
Angola,AGO,Fixed telephone subscriptions,2019,124726.0
Albania,ALB,Fixed telephone subscriptions,2019,242859.0
Andorra,AND,Fixed telephone subscriptions,2019,39657.0
Arab World,ARB,Fixed telephone subscriptions,2019,37116422.0
United Arab Emirates,ARE,Fixed telephone subscriptions,2019,2362602.0
Argentina,ARG,Fixed telephone subscriptions,2019,7757243.0
Armenia,ARM,Fixed telephone subscriptions,2019,451571.0
American Samoa,ASM,Fixed telephone subscriptions,2019,10000.0
Antigua and Barbuda,ATG,Fixed telephone subscriptions,2019,27000.0
Australia,AUS,Fixed telephone subscriptions,2019,6200000.0
Austria,AUT,Fixed telephone subscriptions,2019,3722128.0
Azerbaijan,AZE,Fixed telephone subscriptions,2019,1673211.0
Burundi,BDI,Fixed telephone subscriptions,2019,20936.0
Belgium,BEL,Fixed telephone subscriptions,2019,3930410.0
Benin,BEN,Fixed telephone subscriptions,2019,35917.0
Burkina Faso,BFA,Fixed telephone subscriptions,2019,75291.0
Bangladesh,BGD,Fixed telephone subscriptions,2019,1449646.0
Bulgaria,BGR,Fixed telephone subscriptions,2019,975355.0
Bahrain,BHR,Fixed telephone subscriptions,2019,273122.0
"Bahamas, The",BHS,Fixed telephone subscriptions,2019,91129.0
Bosnia and Herzegovina,BIH,Fixed telephone subscriptions,2019,728322.0
Belarus,BLR,Fixed telephone subscriptions,2019,4452779.0
Belize,BLZ,Fixed telephone subscriptions,2019,18500.0
Bermuda,BMU,Fixed telephone subscriptions,2019,25000.0
Bolivia,BOL,Fixed telephone subscriptions,2019,652272.0
Brazil,BRA,Fixed telephone subscriptions,2019,33712877.0
Barbados,BRB,Fixed telephone subscriptions,2019,128043.0
Brunei Darussalam,BRN,Fixed telephone subscriptions,2019,86590.0
Bhutan,BTN,Fixed telephone subscriptions,2019,21581.0
Botswana,BWA,Fixed telephone subscriptions,2019,142587.0
Central African Republic,CAF,Fixed telephone subscriptions,2019,2000.0
Canada,CAN,Fixed telephone subscriptions,2019,13596000.0
Central Europe and the Baltics,CEB,Fixed telephone subscriptions,2019,18587385.0
Switzerland,CHE,Fixed telephone subscriptions,2019,3171158.0
Channel Islands,CHI,Fixed telephone subscriptions,2019,
Chile,CHL,Fixed telephone subscriptions,2019,2750272.0
China,CHN,Fixed telephone subscriptions,2019,191033000.0
Cote d'Ivoire,CIV,Fixed telephone subscriptions,2019,271724.0
Cameroon,CMR,Fixed telephone subscriptions,2019,856411.0
"Congo, Dem. Rep.",COD,Fixed telephone subscriptions,2019,0.0
"Congo, Rep.",COG,Fixed telephone subscriptions,2019,17000.0
Colombia,COL,Fixed telephone subscriptions,2019,7012306.0
Comoros,COM,Fixed telephone subscriptions,2019,10042.0
Cabo Verde,CPV,Fixed telephone subscriptions,2019,57511.0
Costa Rica,CRI,Fixed telephone subscriptions,2019,640302.0
Caribbean small states,CSS,Fixed telephone subscriptions,2019,562193.0
Cuba,CUB,Fixed telephone subscriptions,2019,1447134.0
Curacao,CUW,Fixed telephone subscriptions,2019,53500.0
Cayman Islands,CYM,Fixed telephone subscriptions,2019,36000.0
Cyprus,CYP,Fixed telephone subscriptions,2019,323914.0
Czechia,CZE,Fixed telephone subscriptions,2019,1494175.0
Germany,DEU,Fixed telephone subscriptions,2019,38270000.0
Djibouti,DJI,Fixed telephone subscriptions,2019,37107.0
Dominica,DMA,Fixed telephone subscriptions,2019,5568.0
Denmark,DNK,Fixed telephone subscriptions,2019,1003524.0
Dominican Republic,DOM,Fixed telephone subscriptions,2019,1211081.0
Algeria,DZA,Fixed telephone subscriptions,2019,4635661.0
East Asia & Pacific (excluding high income),EAP,Fixed telephone subscriptions,2019,225244410.0
Early-demographic dividend,EAR,Fixed telephone subscriptions,2019,169525575.0
East Asia & Pacific,EAS,Fixed telephone subscriptions,2019,339239316.0
Europe & Central Asia (excluding high income),ECA,Fixed telephone subscriptions,2019,38310990.0
Europe & Central Asia,ECS,Fixed telephone subscriptions,2019,264921436.0
Ecuador,ECU,Fixed telephone subscriptions,2019,2195840.0
"Egypt, Arab Rep.",EGY,Fixed telephone subscriptions,2019,8760436.0
Euro area,EMU,Fixed telephone subscriptions,2019,144861055.0
Eritrea,ERI,Fixed telephone subscriptions,2019,66000.0
Spain,ESP,Fixed telephone subscriptions,2019,19639778.0
Estonia,EST,Fixed telephone subscriptions,2019,324388.0
Ethiopia,ETH,Fixed telephone subscriptions,2019,1252000.0
European Union,EUU,Fixed telephone subscriptions,2019,162558808.0
Fragile and conflict affected situations,FCS,Fixed telephone subscriptions,2019,23542989.0
Finland,FIN,Fixed telephone subscriptions,2019,269000.0
Fiji,FJI,Fixed telephone subscriptions,2019,51064.0
France,FRA,Fixed telephone subscriptions,2019,37797000.0
Faroe Islands,FRO,Fixed telephone subscriptions,2019,15783.0
"Micronesia, Fed. Sts.",FSM,Fixed telephone subscriptions,2019,7000.0
Gabon,GAB,Fixed telephone subscriptions,2019,22291.0
United Kingdom,GBR,Fixed telephone subscriptions,2019,32748000.0
Georgia,GEO,Fixed telephone subscriptions,2019,519802.0
Ghana,GHA,Fixed telephone subscriptions,2019,288531.0
Gibraltar,GIB,Fixed telephone subscriptions,2019,16968.0
Guinea,GIN,Fixed telephone subscriptions,2019,
"Gambia, The",GMB,Fixed telephone subscriptions,2019,60000.0
Guinea-Bissau,GNB,Fixed telephone subscriptions,2019,
Equatorial Guinea,GNQ,Fixed telephone subscriptions,2019,11000.0
Greece,GRC,Fixed telephone subscriptions,2019,4806633.0
Grenada,GRD,Fixed telephone subscriptions,2019,24359.0
Greenland,GRL,Fixed telephone subscriptions,2019,7133.0
Guatemala,GTM,Fixed telephone subscriptions,2019,1974006.0
Guam,GUM,Fixed telephone subscriptions,2019,70000.0
Guyana,GUY,Fixed telephone subscriptions,2019,125000.0
High income,HIC,Fixed telephone subscriptions,2019,479931261.0
"Hong Kong SAR, China",HKG,Fixed telephone subscriptions,2019,4029603.0
Honduras,HND,Fixed telephone subscriptions,2019,490103.0
Heavily indebted poor countries (HIPC),HPC,Fixed telephone subscriptions,2019,5890194.0
Croatia,HRV,Fixed telephone subscriptions,2019,1333661.0
Haiti,HTI,Fixed telephone subscriptions,2019,5952.0
Hungary,HUN,Fixed telephone subscriptions,2019,3048754.0
IBRD only,IBD,Fixed telephone subscriptions,2019,460913447.0
IDA & IBRD total,IBT,Fixed telephone subscriptions,2019,486977149.0
IDA total,IDA,Fixed telephone subscriptions,2019,26063702.0
IDA blend,IDB,Fixed telephone subscriptions,2019,10158960.0
Indonesia,IDN,Fixed telephone subscriptions,2019,9662135.0
IDA only,IDX,Fixed telephone subscriptions,2019,15904742.0
Isle of Man,IMN,Fixed telephone subscriptions,2019,
India,IND,Fixed telephone subscriptions,2019,21004534.0
Not classified,INX,Fixed telephone subscriptions,2019,
Ireland,IRL,Fixed telephone subscriptions,2019,1767393.0
"Iran, Islamic Rep.",IRN,Fixed telephone subscriptions,2019,28954855.0
Iraq,IRQ,Fixed telephone subscriptions,2019,2859094.0
Iceland,ISL,Fixed telephone subscriptions,2019,115992.0
Israel,ISR,Fixed telephone subscriptions,2019,3140000.0
Italy,ITA,Fixed telephone subscriptions,2019,19519434.0
Jamaica,JAM,Fixed telephone subscriptions,2019,398048.0
Jordan,JOR,Fixed telephone subscriptions,2019,355537.0
Japan,JPN,Fixed telephone subscriptions,2019,62743196.0
Kazakhstan,KAZ,Fixed telephone subscriptions,2019,3072500.0
Kenya,KEN,Fixed telephone subscriptions,2019,70394.0
Kyrgyz Republic,KGZ,Fixed telephone subscriptions,2019,298855.0
Cambodia,KHM,Fixed telephone subscriptions,2019,56445.0
Kiribati,KIR,Fixed telephone subscriptions,2019,0.0
St. Kitts and Nevis,KNA,Fixed telephone subscriptions,2019,16146.0
"Korea, Rep.",KOR,Fixed telephone subscriptions,2019,24727415.0
Kuwait,KWT,Fixed telephone subscriptions,2019,583463.0
Latin America & Caribbean (excluding high income),LAC,Fixed telephone subscriptions,2019,84211812.0
Lao PDR,LAO,Fixed telephone subscriptions,2019,1453262.0
Lebanon,LBN,Fixed telephone subscriptions,2019,882175.0
Liberia,LBR,Fixed telephone subscriptions,2019,6000.0
Libya,LBY,Fixed telephone subscriptions,2019,1576000.0
St. Lucia,LCA,Fixed telephone subscriptions,2019,15800.0
Latin America & Caribbean,LCN,Fixed telephone subscriptions,2019,95770634.0
Least developed countries: UN classification,LDC,Fixed telephone subscriptions,2019,8630290.0
Low income,LIC,Fixed telephone subscriptions,2019,7724322.0
Liechtenstein,LIE,Fixed telephone subscriptions,2019,13727.0
Sri Lanka,LKA,Fixed telephone subscriptions,2019,2291464.0
Lower middle income,LMC,Fixed telephone subscriptions,2019,62905306.0
Low & middle income,LMY,Fixed telephone subscriptions,2019,440079563.0
Lesotho,LSO,Fixed telephone subscriptions,2019,12949.0
Late-demographic dividend,LTE,Fixed telephone subscriptions,2019,318647072.0
Lithuania,LTU,Fixed telephone subscriptions,2019,368213.0
Luxembourg,LUX,Fixed telephone subscriptions,2019,267400.0
Latvia,LVA,Fixed telephone subscriptions,2019,235527.0
"Macao SAR, China",MAC,Fixed telephone subscriptions,2019,110000.0
St. Martin (French part),MAF,Fixed telephone subscriptions,2019,
Morocco,MAR,Fixed telephone subscriptions,2019,2054545.0
Monaco,MCO,Fixed telephone subscriptions,2019,44119.0
Moldova,MDA,Fixed telephone subscriptions,2019,1071514.0
Madagascar,MDG,Fixed telephone subscriptions,2019,73673.0
Maldives,MDV,Fixed telephone subscriptions,2019,16664.0
Middle East & North Africa,MEA,Fixed telephone subscriptions,2019,69166162.0
Mexico,MEX,Fixed telephone subscriptions,2019,22678193.0
Marshall Islands,MHL,Fixed telephone subscriptions,2019,
Middle income,MIC,Fixed telephone subscriptions,2019,432355241.0
North Macedonia,MKD,Fixed telephone subscriptions,2019,400454.0
Mali,MLI,Fixed telephone subscriptions,2019,242241.0
Malta,MLT,Fixed telephone subscriptions,2019,255627.0
Myanmar,MMR,Fixed telephone subscriptions,2019,522605.0
Middle East & North Africa (excluding high income),MNA,Fixed telephone subscriptions,2019,56119885.0
Montenegro,MNE,Fixed telephone subscriptions,2019,188175.0
Mongolia,MNG,Fixed telephone subscriptions,2019,351361.0
Northern Mariana Islands,MNP,Fixed telephone subscriptions,2019,20000.0
Mozambique,MOZ,Fixed telephone subscriptions,2019,80791.0
Mauritania,MRT,Fixed telephone subscriptions,2019,61858.0
Mauritius,MUS,Fixed telephone subscriptions,2019,458700.0
Malawi,MWI,Fixed telephone subscriptions,2019,13101.0
Malaysia,MYS,Fixed telephone subscriptions,2019,7405100.0
North America,NAC,Fixed telephone subscriptions,2019,120052000.0
Namibia,NAM,Fixed telephone subscriptions,2019,139968.0
New Caledonia,NCL,Fixed telephone subscriptions,2019,46000.0
Niger,NER,Fixed telephone subscriptions,2019,58000.0
Nigeria,NGA,Fixed telephone subscriptions,2019,107154.0
Nicaragua,NIC,Fixed telephone subscriptions,2019,228782.0
Netherlands,NLD,Fixed telephone subscriptions,2019,5560000.0
Norway,NOR,Fixed telephone subscriptions,2019,444600.0
Nepal,NPL,Fixed telephone subscriptions,2019,762000.0
Nauru,NRU,Fixed telephone subscriptions,2019,0.0
New Zealand,NZL,Fixed telephone subscriptions,2019,967000.0
OECD members,OED,Fixed telephone subscriptions,2019,455188588.0
Oman,OMN,Fixed telephone subscriptions,2019,592196.0
Other small states,OSS,Fixed telephone subscriptions,2019,2254901.0
Pakistan,PAK,Fixed telephone subscriptions,2019,2778241.0
Panama,PAN,Fixed telephone subscriptions,2019,649156.0
Peru,PER,Fixed telephone subscriptions,2019,2466512.0
Philippines,PHL,Fixed telephone subscriptions,2019,4255808.0
Palau,PLW,Fixed telephone subscriptions,2019,8000.0
Papua New Guinea,PNG,Fixed telephone subscriptions,2019,166000.0
Poland,POL,Fixed telephone subscriptions,2019,6044956.0
Pre-demographic dividend,PRE,Fixed telephone subscriptions,2019,6005820.0
Puerto Rico,PRI,Fixed telephone subscriptions,2019,686901.0
"Korea, Dem. People's Rep.",PRK,Fixed telephone subscriptions,2019,1180000.0
Portugal,PRT,Fixed telephone subscriptions,2019,5088193.0
Paraguay,PRY,Fixed telephone subscriptions,2019,272656.0
West Bank and Gaza,PSE,Fixed telephone subscriptions,2019,467189.0
Pacific island small states,PSS,Fixed telephone subscriptions,2019,91614.0
Post-demographic dividend,PST,Fixed telephone subscriptions,2019,417852777.0
French Polynesia,PYF,Fixed telephone subscriptions,2019,94000.0
Qatar,QAT,Fixed telephone subscriptions,2019,461289.0
Romania,ROU,Fixed telephone subscriptions,2019,3380000.0
Russian Federation,RUS,Fixed telephone subscriptions,2019,27674128.0
Rwanda,RWA,Fixed telephone subscriptions,2019,11393.0
South Asia,SAS,Fixed telephone subscriptions,2019,28458766.0
Saudi Arabia,SAU,Fixed telephone subscriptions,2019,5377978.0
Sudan,SDN,Fixed telephone subscriptions,2019,137842.0
Senegal,SEN,Fixed telephone subscriptions,2019,207592.0
Singapore,SGP,Fixed telephone subscriptions,2019,1911200.0
Solomon Islands,SLB,Fixed telephone subscriptions,2019,7104.0
Sierra Leone,SLE,Fixed telephone subscriptions,2019,476.0
El Salvador,SLV,Fixed telephone subscriptions,2019,893630.0
San Marino,SMR,Fixed telephone subscriptions,2019,16000.0
Somalia,SOM,Fixed telephone subscriptions,2019,91000.0
Serbia,SRB,Fixed telephone subscriptions,2019,2565392.0
Sub-Saharan Africa (excluding high income),SSA,Fixed telephone subscriptions,2019,7733700.0
South Sudan,SSD,Fixed telephone subscriptions,2019,
Sub-Saharan Africa,SSF,Fixed telephone subscriptions,2019,7753822.0
Small states,SST,Fixed telephone subscriptions,2019,2908708.0
Sao Tome and Principe,STP,Fixed telephone subscriptions,2019,4784.0
Suriname,SUR,Fixed telephone subscriptions,2019,92756.0
Slovak Republic,SVK,Fixed telephone subscriptions,2019,675297.0
Slovenia,SVN,Fixed telephone subscriptions,2019,707059.0
Sweden,SWE,Fixed telephone subscriptions,2019,1750989.0
Eswatini,SWZ,Fixed telephone subscriptions,2019,42507.0
Sint Maarten (Dutch part),SXM,Fixed telephone subscriptions,2019,
Seychelles,SYC,Fixed telephone subscriptions,2019,20122.0
Syrian Arab Republic,SYR,Fixed telephone subscriptions,2019,2843103.0
Turks and Caicos Islands,TCA,Fixed telephone subscriptions,2019,4000.0
Chad,TCD,Fixed telephone subscriptions,2019,6524.0
East Asia & Pacific (IDA & IBRD countries),TEA,Fixed telephone subscriptions,2019,224072410.0
Europe & Central Asia (IDA & IBRD countries),TEC,Fixed telephone subscriptions,2019,77719090.0
Togo,TGO,Fixed telephone subscriptions,2019,43605.0
Thailand,THA,Fixed telephone subscriptions,2019,5415000.0
Tajikistan,TJK,Fixed telephone subscriptions,2019,502000.0
Turkmenistan,TKM,Fixed telephone subscriptions,2019,764909.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fixed telephone subscriptions,2019,93320365.0
Timor-Leste,TLS,Fixed telephone subscriptions,2019,2075.0
Middle East & North Africa (IDA & IBRD countries),TMN,Fixed telephone subscriptions,2019,55652696.0
Tonga,TON,Fixed telephone subscriptions,2019,6637.0
South Asia (IDA & IBRD),TSA,Fixed telephone subscriptions,2019,28458766.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fixed telephone subscriptions,2019,7753822.0
Trinidad and Tobago,TTO,Fixed telephone subscriptions,2019,343385.0
Tunisia,TUN,Fixed telephone subscriptions,2019,1454183.0
Turkiye,TUR,Fixed telephone subscriptions,2019,11532903.0
Tuvalu,TUV,Fixed telephone subscriptions,2019,2000.0
Tanzania,TZA,Fixed telephone subscriptions,2019,76288.0
Uganda,UGA,Fixed telephone subscriptions,2019,85710.0
Ukraine,UKR,Fixed telephone subscriptions,2019,4182994.0
Upper middle income,UMC,Fixed telephone subscriptions,2019,369449935.0
Uruguay,URY,Fixed telephone subscriptions,2019,1165373.0
United States,USA,Fixed telephone subscriptions,2019,106431000.0
Uzbekistan,UZB,Fixed telephone subscriptions,2019,5662750.0
St. Vincent and the Grenadines,VCT,Fixed telephone subscriptions,2019,17892.0
"Venezuela, RB",VEN,Fixed telephone subscriptions,2019,5351312.0
British Virgin Islands,VGB,Fixed telephone subscriptions,2019,20605.0
Virgin Islands (U.S.),VIR,Fixed telephone subscriptions,2019,76000.0
Viet Nam,VNM,Fixed telephone subscriptions,2019,3658005.0
Vanuatu,VUT,Fixed telephone subscriptions,2019,3809.0
World,WLD,Fixed telephone subscriptions,2019,925362136.0
Samoa,WSM,Fixed telephone subscriptions,2019,6000.0
Kosovo,XKX,Fixed telephone subscriptions,2019,
"Yemen, Rep.",YEM,Fixed telephone subscriptions,2019,1240000.0
South Africa,ZAF,Fixed telephone subscriptions,2019,2024730.0
Zambia,ZMB,Fixed telephone subscriptions,2019,96719.0
Zimbabwe,ZWE,Fixed telephone subscriptions,2019,265734.0
Aruba,ABW,Fixed telephone subscriptions,2020,35000.0
Africa Eastern and Southern,AFE,Fixed telephone subscriptions,2020,5086129.0
Afghanistan,AFG,Fixed telephone subscriptions,2020,145787.0
Africa Western and Central,AFW,Fixed telephone subscriptions,2020,2612173.0
Angola,AGO,Fixed telephone subscriptions,2020,119164.0
Albania,ALB,Fixed telephone subscriptions,2020,223469.0
Andorra,AND,Fixed telephone subscriptions,2020,48611.0
Arab World,ARB,Fixed telephone subscriptions,2020,39006543.0
United Arab Emirates,ARE,Fixed telephone subscriptions,2020,2380866.0
Argentina,ARG,Fixed telephone subscriptions,2020,7356165.0
Armenia,ARM,Fixed telephone subscriptions,2020,427539.0
American Samoa,ASM,Fixed telephone subscriptions,2020,10000.0
Antigua and Barbuda,ATG,Fixed telephone subscriptions,2020,27000.0
Australia,AUS,Fixed telephone subscriptions,2020,5455493.0
Austria,AUT,Fixed telephone subscriptions,2020,3786725.0
Azerbaijan,AZE,Fixed telephone subscriptions,2020,1652688.0
Burundi,BDI,Fixed telephone subscriptions,2020,18300.0
Belgium,BEL,Fixed telephone subscriptions,2020,3635172.0
Benin,BEN,Fixed telephone subscriptions,2020,32386.0
Burkina Faso,BFA,Fixed telephone subscriptions,2020,75039.0
Bangladesh,BGD,Fixed telephone subscriptions,2020,1390048.0
Bulgaria,BGR,Fixed telephone subscriptions,2020,872757.0
Bahrain,BHR,Fixed telephone subscriptions,2020,274106.0
"Bahamas, The",BHS,Fixed telephone subscriptions,2020,91000.0
Bosnia and Herzegovina,BIH,Fixed telephone subscriptions,2020,706918.0
