Country Name,Country Code,Indicator Name,Year,Unemployment_Value
Central African Republic,CAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.56
Canada,CAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,7.143
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,10.048187090518644
Switzerland,CHE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.747
Channel Islands,CHI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,8.531
Chile,CHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.361
China,CHN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.6
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.255
Cameroon,CMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.687
"Congo, Dem. Rep.",COD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.474
"Congo, Rep.",COG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,19.902
Colombia,COL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,9.246
Comoros,COM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.79
Cabo Verde,CPV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,11.386
Costa Rica,CRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,8.218
Caribbean small states,CSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,12.543856147004574
Cuba,CUB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.29
Curacao,CUW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Cayman Islands,CYM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Cyprus,CYP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,16.131
Czechia,CZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.953
Germany,DEU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.231
Djibouti,DJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,26.211
Dominica,DMA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Denmark,DNK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,7.384
Dominican Republic,DOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,7.352
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,9.82
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.0495140531861304
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.816961227592827
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.0396156695396455
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,8.472207624610789
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,9.208759250318845
Ecuador,ECU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.083
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,13.154
Euro area,EMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,11.97467519902825
Eritrea,ERI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.61
Spain,ESP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,26.094
Estonia,EST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,8.631
Ethiopia,ETH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,2.251
European Union,EUU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,11.320560947318326
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.3360640901609795
Finland,FIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,8.193
Fiji,FJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.356
France,FRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,9.913
Faroe Islands,FRO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
"Micronesia, Fed. Sts.",FSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Gabon,GAB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,19.788
United Kingdom,GBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,7.525
Georgia,GEO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,19.416
Ghana,GHA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,2.173
Gibraltar,GIB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Guinea,GIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.977
"Gambia, The",GMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,9.468
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.226
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,8.039
Greece,GRC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,27.686
Grenada,GRD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Greenland,GRL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Guatemala,GTM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.017
Guam,GUM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,11.5
Guyana,GUY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,12.528
High income,HIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,7.644365186178068
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.4
Honduras,HND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.646
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.355884759174581
Croatia,HRV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,17.251
Haiti,HTI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,13.639
Hungary,HUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,10.177
IBRD only,IBD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.252911439792541
IDA & IBRD total,IBT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.844991481619934
IDA total,IDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.276897486361901
IDA blend,IDB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.6787148346433227
Indonesia,IDN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.336
IDA only,IDX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.55304113572347
Isle of Man,IMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
India,IND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,8.088
Not classified,INX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Ireland,IRL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,13.735
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,10.595
Iraq,IRQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,9.208
Iceland,ISL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.376
Israel,ISR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.137
Italy,ITA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,12.149
Jamaica,JAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,9.698
Jordan,JOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,12.6
Japan,JPN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.038
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.2
Kenya,KEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,2.764
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.146
Cambodia,KHM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,0.438
Kiribati,KIR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
St. Kitts and Nevis,KNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,2.747
Kuwait,KWT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,2.476
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.2955885593996115
Lao PDR,LAO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,1.755
Lebanon,LBN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,8.423
Liberia,LBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,2.072
Libya,LBY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,19.316
St. Lucia,LCA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,22.21
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.382924099129965
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.841063735118347
Low income,LIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.822861904444195
Liechtenstein,LIE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Sri Lanka,LKA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.186
Lower middle income,LMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.320301355331278
Low & middle income,LMY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.776349125236817
Lesotho,LSO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,15.907
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.99428400198148
Lithuania,LTU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,11.77
Luxembourg,LUX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.848
Latvia,LVA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,11.867
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,1.82
St. Martin (French part),MAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Morocco,MAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,9.23
Monaco,MCO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Moldova,MDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,1.894
Madagascar,MDG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,0.995
Maldives,MDV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,8.298
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,10.18058181675622
Mexico,MEX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.921
Marshall Islands,MHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Middle income,MIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.859713273667994
North Macedonia,MKD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,29.017
Mali,MLI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,1.54
Malta,MLT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.115
Myanmar,MMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,0.753
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,11.765503191935531
Montenegro,MNE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,19.585
Mongolia,MNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.231
Northern Mariana Islands,MNP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
Mozambique,MOZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.338
Mauritania,MRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,9.931
Mauritius,MUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,7.322
Malawi,MWI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.978
Malaysia,MYS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.16
North America,NAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,7.349603871272836
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,19.028
New Caledonia,NCL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,14.348
Niger,NER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,1.4
Nigeria,NGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.711
Nicaragua,NIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.28
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,7.243
Norway,NOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.423
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,10.667
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
New Zealand,NZL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.839
OECD members,OED,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,7.974793702605558
Oman,OMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.516
Other small states,OSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,9.557106660224157
Pakistan,PAK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,2.954
