Country Name,Year,Fixed broadband subscriptions,Fixed telephone subscriptions,GDP,Individuals using the Internet,Secure Internet servers,Unemployment
Brunei Darussalam,2013,6.6934336,,18094321616.795853,64.5,148.16542061976867,6.734
Bhutan,2013,2.809896719,26485.0,1913162477.220792,22.4,9.60365707261325,2.87
Botswana,2013,0.973716422,174165.0,14271738933.204172,30.0,9.92207562606042,18.203
Central African Republic,2013,,800.0,1691544110.1854331,2.5,0.0,5.56
Canada,2013,34.49283477,16921000.0,1846597421834.9834,85.8,2363.0175566300977,7.143
Central Europe and the Baltics,2013,20.99359790420528,24808077.0,1417557275930.6997,63.454101214894195,523.6626056612796,10.048187090518644
Switzerland,2013,42.50665184,4593321.0,706234937370.9675,86.34,3954.9550730059022,4.747
Channel Islands,2013,,,,,,8.531
Chile,2013,13.10781742,3347231.0,277395018837.36597,58.0,127.8703363949303,6.361
China,2013,13.72785101,266985000.0,9570471111831.676,45.8,5.134092309497961,4.6
Cote d'Ivoire,2013,0.2504799,272145.0,42760235484.609314,6.6,2.4032825635441264,4.255
Cameroon,2013,0.07812193,799016.0,33728621190.416393,10.0,1.2943278393739153,3.687
"Congo, Dem. Rep.",2013,0.000612578,0.0,32679745048.44273,2.2,0.14974131303338453,4.474
"Congo, Rep.",2013,0.009071956,15679.0,17958720699.086823,6.6,1.8641004493310571,19.902
Colombia,2013,9.813633526,7141461.0,382093697077.68494,51.7,41.58923204390854,9.246
Comoros,2013,0.185875732,23000.0,1116224106.8372765,6.5,1.4298112792092572,4.79
Cabo Verde,2013,3.9267326,66177.0,2028910915.1644647,37.5,59.26584435307627,11.386
Costa Rica,2013,10.11957546,968459.0,50949668840.86923,45.96,270.05959468103646,8.218
Caribbean small states,2013,10.989129453180372,701163.0,32390809157.29226,45.53577800866797,298.7653087275746,12.543856147004574
Cuba,2013,0.047343215,1237276.0,77148000000.0,27.93,,3.29
Curacao,2013,22.27091058,63715.0,3033568603.3519554,,1313.206173369219,
Cayman Islands,2013,34.93265993,36717.0,4405796081.159841,71.4,3865.182436611008,
Cyprus,2013,26.71270396,349108.0,23959708956.356323,65.4548,961.4659527939069,16.131
Czechia,2013,27.16395335,2001000.0,211685616592.9311,74.1104,1079.8655389550509,6.953
Germany,2013,35.06581019,48700000.0,3733804649549.0303,84.17,2601.183288289548,5.231
Djibouti,2013,1.821965047,20686.0,2042817162.8563871,12.7,4.116272344927157,26.211
Dominica,2013,15.50030515,17144.0,498296296.29629624,51.0,174.37045002106976,
Denmark,2013,40.39548234,2094553.0,343584391647.92706,94.6297,3458.456843288574,7.384
Dominican Republic,2013,5.185609484,1171049.0,62682159338.03544,45.9,26.58251888269538,7.352
Algeria,2013,3.368365563,3132829.0,229701430292.1566,22.5,1.789444205471773,9.82
East Asia & Pacific (excluding high income),2013,10.6497778987106,321469996.0,11870059931822.135,38.257882381853996,8.980992623050122,4.0495140531861304
Early-demographic dividend,2013,2.4774579812527695,199548720.0,10406754465041.848,18.962083176027008,20.765608828502963,6.816961227592827
East Asia & Pacific,2013,12.836590938258137,451418707.0,21411284057214.535,43.26196992986173,129.6721896262335,4.0396156695396455
Europe & Central Asia (excluding high income),2013,9.96203612329315,47259650.0,1802285899175.5002,43.24346007267753,106.89090507007728,8.472207624610789
Europe & Central Asia,2013,22.786594785561576,314741848.0,23454990403618.117,66.18191145901991,935.5210793635546,9.208759250318845
Ecuador,2013,6.73188115,2394771.0,96570334000.0,40.27912194,30.65574872563989,3.083
"Egypt, Arab Rep.",2013,2.866056408,6820892.0,288434108527.1318,29.4,6.029264529322734,13.154
Euro area,2013,31.17019912335254,161774587.0,13255654454944.72,75.72447394019939,1415.1900671981884,11.97467519902825
Eritrea,2013,0.004429118,61935.0,,0.9,0.0,5.61
Spain,2013,26.29002495,19384245.0,1355579535912.5527,71.635,488.33071696949236,26.094
Estonia,2013,27.38641347,426490.0,25115753366.111443,80.0043,1613.812474535223,8.631
Ethiopia,2013,0.245216619,761450.0,47648276605.012314,4.6,0.28840894938738126,2.251
European Union,2013,29.22008919732001,187696435.0,15294853937310.537,73.58759651924568,1289.6427861777563,11.320560947318326
Fragile and conflict affected situations,2013,1.09361369779851,33285792.0,1935544489353.465,13.630740903444588,5.116815711608274,5.3360640901609795
Finland,2013,31.62788166,752200.0,271362405890.589,91.5144,2525.4772409197913,8.193
Fiji,2013,1.196230129,70225.0,4189967998.514236,35.2,47.07412422970859,4.356
France,2013,39.37779919,39080000.0,2811876903329.0273,81.9198,821.3048489878889,9.913
Faroe Islands,2013,34.49130489,21577.0,2690110520.9254756,90.0,3428.477012681234,
"Micronesia, Fed. Sts.",2013,1.899456772,10047.0,317214400.0,27.8,101.28074100673057,
Gabon,2013,0.467872903,19252.0,17595744798.339832,30.53803344,11.56539759208422,19.788
United Kingdom,2013,35.83045097,33383853.0,2784853502534.292,89.8441,2832.4948030332894,7.525
Georgia,2013,13.65367132,1200286.0,17517660143.685932,43.3,63.74964090392149,19.416
Ghana,2013,0.249931001,270422.0,62824629066.04083,15.0,4.10526972403178,2.173
Gibraltar,2013,,,,,8299.65135293573,
Guinea,2013,0.007236263,0.0,8376613880.84932,4.5,0.36181315425994287,4.977
"Gambia, The",2013,0.020613035,64196.0,1375609453.4374623,14.0,3.764937979706043,9.468
Guinea-Bissau,2013,0.085524808,0.0,1109682824.1367562,3.1,,3.226
Equatorial Guinea,2013,0.282810841,14873.0,21948834283.785564,16.4,0.8038966478313682,8.039
Greece,2013,26.69100186,5392610.0,238907690051.1301,59.8663,212.49021108668134,27.686
Grenada,2013,15.39185087,28585.0,842618518.5185184,35.0,162.46953696181964,
Greenland,2013,19.25511241,18000.0,2684946990.1244802,65.8,2018.3063930740223,
Guatemala,2013,2.287711421,1863052.0,52996446269.44204,19.7,18.14679239491196,3.017
Guam,2013,1.795826499,67000.0,5399000000.0,65.4,287.3322398745316,11.5
Guyana,2013,4.936983222,156805.0,4167800928.83553,31.0,9.36555082818228,12.528
High income,2013,28.146877347325002,566544434.0,52439877375602.58,75.19536698707684,1891.6058755521021,7.644365186178068
"Hong Kong SAR, China",2013,30.63281213,4419423.0,275696879834.9665,74.2,1161.5985735976265,3.4
Honduras,2013,0.769932383,619095.0,18499729214.904022,17.8,13.05707829236182,5.646
Heavily indebted poor countries (HIPC),2013,0.1869931548662719,6786613.0,655856029913.9092,6.019460989418803,1.6279212217763976,4.355884759174581
Croatia,2013,22.15716754,1668265.0,59589170667.56977,66.7476,396.88050513089655,17.251
Haiti,2013,0.0,41000.0,14902488604.242088,10.6,1.3643620447732947,13.639
Hungary,2013,26.24814041,2978018.0,135684315697.71341,72.6439,515.4106677777461,10.177
IBRD only,2013,7.734203571941982,607102920.0,26693510662628.863,34.0118002645813,29.66006539405919,6.252911439792541
IDA & IBRD total,2013,5.973983674362593,635626630.0,28743704005346.547,28.074617282363086,22.89959707284056,5.844991481619934
IDA total,2013,0.447356753282154,28523710.0,2050193342717.68,9.356463852264083,2.2938497966650653,4.276897486361901
IDA blend,2013,0.4473865120203841,10502359.0,1023665425289.1719,14.17623599178916,3.4041707667908434,3.6787148346433227
Indonesia,2013,1.283896245,30722651.0,912524136718.0182,14.94,7.778078609115928,4.336
IDA only,2013,0.44734069719739966,18021351.0,1026527917428.5072,6.770543326188926,1.7244720483642362,4.55304113572347
Isle of Man,2013,,,7001175622.712655,,808.1384293591938,
India,2013,1.156169104,29032974.0,1856721507621.4607,12.3,6.103171182729741,8.088
Not classified,2013,,,,,,
Ireland,2013,25.91535275,2034473.0,238112475390.79556,78.2477,2641.757370968049,13.735
"Iran, Islamic Rep.",2013,6.578162781,29688558.0,492775566425.88055,29.95,3.0334342574754527,10.595
Iraq,2013,,1900000.0,234637675128.64493,9.2,0.8455038921362501,9.208
Iceland,2013,36.25256154,168023.0,16125060515.31174,96.5468,5522.541110191374,5.376
Israel,2013,25.92317835,3399000.0,297732778479.1286,70.25031195,960.35734226689,6.137
Italy,2013,23.23391171,21098033.0,2141924094298.5552,58.4593,374.9878722875678,12.149
Jamaica,2013,5.077874127,250340.0,14264205152.61263,37.1,73.20250879061162,9.698
Jordan,2013,4.267575539,378411.0,34454440140.84507,41.4,38.20755121566291,12.6
Japan,2013,28.91522645,64019263.0,5212328181166.185,88.21942891,1054.7373376750754,4.038
Kazakhstan,2013,11.29282408,4392000.0,236634603409.08856,63.30422443,17.37542859635124,5.2
Kenya,2013,0.165528199,204354.0,61671440407.83867,13.0,7.054773259587437,2.764
Kyrgyz Republic,2013,2.381302058,461277.0,7335033800.590564,23.0,7.692845653542206,3.146
Cambodia,2013,0.217657933,420942.0,15227991395.12074,6.0,4.000084535119842,0.438
Kiribati,2013,0.617768796,6000.0,201768028.5525895,11.5,8.825268508794379,
St. Kitts and Nevis,2013,27.84407319,19200.0,874896296.2962962,64.6,690.8535181192036,
"Korea, Rep.",2013,37.40154966,30333077.0,1370632955321.2036,84.77,337.10833192392306,2.747
Kuwait,2013,1.288900809,508000.0,174168116687.21497,75.46,216.64502958712941,2.476
Latin America & Caribbean (excluding high income),2013,9.130246517364213,94990947.0,5436631031505.861,45.15226490484783,57.43489915485416,6.2955885593996115
Lao PDR,2013,0.136727053,701712.0,11983252626.545183,12.5,2.5754680307153346,1.755
Lebanon,2013,8.452412565,870000.0,46880103080.597015,70.5,59.69517425267893,8.423
Liberia,2013,0.114742309,11000.0,3177198100.0,3.2,0.4517412706081544,2.072
Libya,2013,1.080996007,789000.0,75351107029.06049,16.5,6.0148154930285775,19.316
St. Lucia,2013,14.19949649,33500.0,1660222222.222222,49.4,132.20062306728437,22.21
Latin America & Caribbean,2013,9.30419678648964,109410942.0,6362333301077.529,46.26254604412715,61.869615918510426,6.382924099129965
Least developed countries: UN classification,2013,0.3446950652294899,8470057.0,892428919239.9109,5.79914868931519,1.1582488267901794,4.841063735118347
Low income,2013,0.21296925513983486,9296982.0,394195409295.52515,5.50409122045338,0.7799908698187217,4.822861904444195
Liechtenstein,2013,40.79769603,18300.0,6391708310.677266,93.8,11655.708308427973,
Sri Lanka,2013,2.008148305,2706787.0,77000578167.35295,,11.262670267440152,4.186
Lower middle income,2013,1.2726529298196547,72417979.0,4712914034204.831,15.214783922032655,5.575123673039673,6.320301355331278
Low & middle income,2013,5.497612300532935,567961006.0,24940261486687.68,26.34115632636534,16.44658834209504,5.776349125236817
Lesotho,2013,0.109694644,50345.0,2367112931.642001,15.0,1.928697034965831,15.907
Late-demographic dividend,2013,12.702575035729259,427719320.0,19042359863611.246,48.02974695984744,46.08814839885185,4.99428400198148
Lithuania,2013,27.61385514,625990.0,46523420074.437225,68.4529,636.3076036730027,11.77
Luxembourg,2013,32.5006537,267600.0,65203276466.976265,93.7765,3248.306831566549,5.848
Latvia,2013,24.41562482,423000.0,30204783461.84881,75.2344,710.5071083006608,11.867
"Macao SAR, China",2013,25.58184214,158414.0,51536595089.27929,65.8,404.4666601502594,1.82
St. Martin (French part),2013,,,,,56.11829737085777,
Morocco,2013,2.503106638,2924861.0,115739287305.0801,56.0,5.384053563404789,9.23
Monaco,2013,47.69378423,46850.0,6555591709.885848,90.7,4036.697247706422,
Moldova,2013,13.73812026,1221474.0,9496717875.519316,37.44,58.75033833900204,1.894
Madagascar,2013,0.161047492,145772.0,12423555455.38532,3.0,0.6783089063697573,0.995
Maldives,2013,5.078507117,22557.0,3295009237.5010657,44.1,82.35012277654668,8.298
Middle East & North Africa,2013,4.525287982404878,65741570.0,3601732090293.3154,35.15209146588395,39.863723587920845,10.18058181675622
Mexico,2013,10.86861492,18593529.0,1327436290282.6748,43.46,32.02300308824181,4.921
Marshall Islands,2013,2.500389469,,185817016.601563,14.0,19.473438230253933,
Middle income,2013,6.020793371413355,558664024.0,24546674700274.29,28.381741878112674,18.05108671634614,5.859713273667994
North Macedonia,2013,16.10139781,396523.0,10817702346.067413,65.24,70.2131776091737,29.017
Mali,2013,0.017107706,126362.0,13242690786.093815,3.5,0.9409532432688175,1.54
Malta,2013,32.68613222,231331.0,10551030596.75582,68.9138,2601.140463932652,6.115
Myanmar,2013,,534810.0,60269732854.82703,1.8,0.1776958744585755,0.753
Middle East & North Africa (excluding high income),2013,3.7159259092364465,53522015.0,1643993969590.373,29.69762039792223,5.59852120869981,11.765503191935531
Montenegro,2013,15.09923558,169032.0,4465772400.37453,60.31,57.95169726033351,19.585
Mongolia,2013,4.911122561,175698.0,12582122604.257748,17.69998424,41.12256880385694,4.231
Northern Mariana Islands,2013,,23000.0,772000000.0,,460.2903665062043,
Mozambique,2013,0.114257514,77568.0,17198073057.198067,5.5,2.415675978807156,3.338
Mauritania,2013,0.201231165,53993.0,7223071096.85652,6.2,0.5343366037405166,9.931
Mauritius,2013,12.58240741,363000.0,12292974141.40443,40.11682514,126.29802998903033,7.322
Malawi,2013,0.054771436,33569.0,8031571927.620549,5.05,1.4352775623994722,4.978
Malaysia,2013,9.752177938,4535800.0,323276235524.41534,57.05751226,119.59592108885914,3.16
North America,2013,30.51222567300778,150226000.0,18733746177834.984,72.82857988170872,4109.887776955025,7.349603871272836
Namibia,2013,1.62122195,183532.0,12043307277.123508,13.9,33.56755015853863,19.028
New Caledonia,2013,19.39260621,85000.0,10151382933.159395,66.0,379.29072634174094,14.348
Niger,2013,0.034310469,100500.0,10224897437.864824,1.15,0.26805053653263444,1.4
Nigeria,2013,0.008610619,360537.0,520117180313.906,19.1,2.186278693999294,3.711
Nicaragua,2013,2.151966727,324971.0,10982938825.699354,15.5,12.582976148396758,5.28
Netherlands,2013,40.26713855,7125486.0,877172824534.5123,93.9564,5668.32607017006,7.243
Norway,2013,37.60765317,1236698.0,526014468085.1064,95.0534,3211.261938139897,3.423
Nepal,2013,1.137470096,829097.0,22162204924.572582,13.3,2.885153892830411,10.667
Nauru,2013,,0.0,94385014.94258416,,0.0,
New Zealand,2013,29.56875454,1850000.0,190909855416.3399,82.78,3193.9848269962404,5.839
OECD members,2013,26.82292477850929,521874927.0,49360200440504.11,71.529156133675,1917.7507881313875,7.974793702605558
Oman,2013,4.098219138,351411.0,89936020806.24187,66.45,73.62419694603688,3.516
Other small states,2013,12.387248460406852,2253868.0,162812437315.9065,46.11875445521579,543.8569429141946,9.557106660224157
Pakistan,2013,0.79289195,6370860.0,258657231672.41232,9.0,1.597369700922036,2.954
Panama,2013,8.040337496,577028.0,45599900000.0,44.03,259.05678210655554,3.707
Peru,2013,5.369094361,3205894.0,201175543571.3918,39.2,29.02911363762791,3.575
Philippines,2013,2.58053883,3148835.0,283902828581.6499,32.7,12.367088031309736,3.497
Palau,2013,10.1376018,7263.0,224265167.236328,,168.49199663016006,
Papua New Guinea,2013,0.137042338,140000.0,21261338064.878304,5.1,7.276584303413191,2.682
Poland,2013,18.21169968,8257428.0,515761954074.1571,62.8492,517.741811845554,10.326
Pre-demographic dividend,2013,0.08872024498759379,6383889.0,1448620258000.1328,8.818103664289692,1.7769661519088953,5.02917853484085
Puerto Rico,2013,16.64085767,660838.0,102450000000.0,68.99999,185.07813776325975,14.3
"Korea, Dem. People's Rep.",2013,,1180000.0,,0.0,0.0,2.93
Portugal,2013,24.49565126,4529794.0,226433858005.71396,62.0956,422.6714461053265,16.188
Paraguay,2013,2.60714407,437643.0,38501122141.424126,36.9,25.64251142090817,4.385
West Bank and Gaza,2013,4.916669417,403025.0,13515500000.0,46.6,14.717757563210315,19.894
Pacific island small states,2013,0.9441490711580834,147482.0,8544636536.179372,21.96482449913842,50.672444451388444,3.4725043848334884
Post-demographic dividend,2013,29.88368877189541,491594214.0,46270713136341.41,75.6969819554253,2298.4709986788225,7.9659645786129065
French Polynesia,2013,15.58854572,61793.0,6031827122.606632,56.8,145.8171314298411,12.03
Qatar,2013,10.58643548,412584.0,198727642967.03296,85.3,238.76185764585722,0.28
Romania,2013,18.88850229,4720000.0,189789258566.2443,49.7645,175.8934146956721,7.096
Russian Federation,2013,16.45263962,40473148.0,2292470078346.2236,67.97,79.56572606701276,5.458
Rwanda,2013,0.025051007,45338.0,7819963627.141081,9.0,3.9634819188657238,11.802
South Asia,2013,1.089069777861433,40166877.0,2389895068185.148,11.303045822302625,5.0569275344900255,7.188626615918322
Saudi Arabia,2013,,4939715.0,753864533333.3334,60.5,49.42428647180411,5.6
Sudan,2013,0.071426777,415571.0,43024018082.19178,,0.3889893345792847,16.414
Senegal,2013,0.785057422,343718.0,18918667724.881683,13.1,2.2066017700182545,4.989
Singapore,2013,27.26150564,1967000.0,307576360584.9916,80.90205685,2549.4697140037656,3.86
Solomon Islands,2013,0.323508453,7618.0,1285911586.1320012,8.0,15.454225442806488,0.694
Sierra Leone,2013,,16000.0,4920343316.870933,4.0,1.0050454718465944,4.538
El Salvador,2013,4.598196921,960535.0,21990960000.0,23.1093,28.291323681519234,3.693
San Marino,2013,30.73756948,18752.0,1678741201.5730956,,2073.0058584948174,
Somalia,2013,0.466835791,64000.0,5836021227.475967,1.5,0.15561193029986028,18.995
Serbia,2013,16.41635824,3031657.0,48394239474.67616,53.45036418,67.55877753229561,22.154
Sub-Saharan Africa (excluding high income),2013,0.3137247170541781,10551521.0,1796174725333.687,11.155259696517899,11.89552609019639,5.664108908153858
South Sudan,2013,0.000900412,0.0,18426469016.94915,2.2,,12.578
Sub-Saharan Africa,2013,0.315008159463166,10573273.0,1797507885741.0715,11.159389096957346,11.928350288206241,5.6641089081538585
Small states,2013,10.632244612234146,3102513.0,203747883009.3781,42.818433263278614,439.2774180656585,9.298330108026226
Sao Tome and Principe,2013,0.504755957,6976.0,267041747.58435395,23.0,10.322207713785826,13.711
Suriname,2013,6.577745781,84941.0,5145757575.757576,37.4,33.69110927090666,6.6
Slovak Republic,2013,20.482243,967106.0,98935222174.86028,77.8826,493.7753457027783,14.227
Slovenia,2013,25.31497693,798356.0,48415657264.875824,72.6756,1215.5617142721217,10.116
Sweden,2013,32.62138235,3928425.0,586841821796.8911,94.7836,2690.5187805606424,8.052
Eswatini,2013,0.375563681,46000.0,4597552981.567378,24.7,9.836191641204344,24.435
Sint Maarten (Dutch part),2013,,,1022905027.9329609,,327.80615729232113,
Seychelles,2013,12.83268193,21752.0,1333160407.3851607,50.4,355.75715127461115,
