Country Name,Country Code,Indicator Name,Year,Secure Internet servers_Value
Haiti,HTI,Secure Internet servers (per 1 million people),2013,1.3643620447732947
Hungary,HUN,Secure Internet servers (per 1 million people),2013,515.4106677777461
IBRD only,IBD,Secure Internet servers (per 1 million people),2013,29.66006539405919
IDA & IBRD total,IBT,Secure Internet servers (per 1 million people),2013,22.89959707284056
IDA total,IDA,Secure Internet servers (per 1 million people),2013,2.2938497966650653
IDA blend,IDB,Secure Internet servers (per 1 million people),2013,3.4041707667908434
Indonesia,IDN,Secure Internet servers (per 1 million people),2013,7.778078609115928
IDA only,IDX,Secure Internet servers (per 1 million people),2013,1.7244720483642362
Isle of Man,IMN,Secure Internet servers (per 1 million people),2013,808.1384293591938
India,IND,Secure Internet servers (per 1 million people),2013,6.103171182729741
Not classified,INX,Secure Internet servers (per 1 million people),2013,
Ireland,IRL,Secure Internet servers (per 1 million people),2013,2641.757370968049
"Iran, Islamic Rep.",IRN,Secure Internet servers (per 1 million people),2013,3.0334342574754527
Iraq,IRQ,Secure Internet servers (per 1 million people),2013,0.8455038921362501
Iceland,ISL,Secure Internet servers (per 1 million people),2013,5522.541110191374
Israel,ISR,Secure Internet servers (per 1 million people),2013,960.35734226689
Italy,ITA,Secure Internet servers (per 1 million people),2013,374.9878722875678
Jamaica,JAM,Secure Internet servers (per 1 million people),2013,73.20250879061162
Jordan,JOR,Secure Internet servers (per 1 million people),2013,38.20755121566291
Japan,JPN,Secure Internet servers (per 1 million people),2013,1054.7373376750754
Kazakhstan,KAZ,Secure Internet servers (per 1 million people),2013,17.37542859635124
Kenya,KEN,Secure Internet servers (per 1 million people),2013,7.054773259587437
Kyrgyz Republic,KGZ,Secure Internet servers (per 1 million people),2013,7.692845653542206
Cambodia,KHM,Secure Internet servers (per 1 million people),2013,4.000084535119842
Kiribati,KIR,Secure Internet servers (per 1 million people),2013,8.825268508794379
St. Kitts and Nevis,KNA,Secure Internet servers (per 1 million people),2013,690.8535181192036
"Korea, Rep.",KOR,Secure Internet servers (per 1 million people),2013,337.10833192392306
Kuwait,KWT,Secure Internet servers (per 1 million people),2013,216.64502958712941
Latin America & Caribbean (excluding high income),LAC,Secure Internet servers (per 1 million people),2013,57.43489915485416
Lao PDR,LAO,Secure Internet servers (per 1 million people),2013,2.5754680307153346
Lebanon,LBN,Secure Internet servers (per 1 million people),2013,59.69517425267893
Liberia,LBR,Secure Internet servers (per 1 million people),2013,0.4517412706081544
Libya,LBY,Secure Internet servers (per 1 million people),2013,6.0148154930285775
St. Lucia,LCA,Secure Internet servers (per 1 million people),2013,132.20062306728437
Latin America & Caribbean,LCN,Secure Internet servers (per 1 million people),2013,61.869615918510426
Least developed countries: UN classification,LDC,Secure Internet servers (per 1 million people),2013,1.1582488267901794
Low income,LIC,Secure Internet servers (per 1 million people),2013,0.7799908698187217
Liechtenstein,LIE,Secure Internet servers (per 1 million people),2013,11655.708308427973
Sri Lanka,LKA,Secure Internet servers (per 1 million people),2013,11.262670267440152
Lower middle income,LMC,Secure Internet servers (per 1 million people),2013,5.575123673039673
Low & middle income,LMY,Secure Internet servers (per 1 million people),2013,16.44658834209504
Lesotho,LSO,Secure Internet servers (per 1 million people),2013,1.928697034965831
Late-demographic dividend,LTE,Secure Internet servers (per 1 million people),2013,46.08814839885185
Lithuania,LTU,Secure Internet servers (per 1 million people),2013,636.3076036730027
Luxembourg,LUX,Secure Internet servers (per 1 million people),2013,3248.306831566549
Latvia,LVA,Secure Internet servers (per 1 million people),2013,710.5071083006608
"Macao SAR, China",MAC,Secure Internet servers (per 1 million people),2013,404.4666601502594
St. Martin (French part),MAF,Secure Internet servers (per 1 million people),2013,56.11829737085777
Morocco,MAR,Secure Internet servers (per 1 million people),2013,5.384053563404789
Monaco,MCO,Secure Internet servers (per 1 million people),2013,4036.697247706422
Moldova,MDA,Secure Internet servers (per 1 million people),2013,58.75033833900204
Madagascar,MDG,Secure Internet servers (per 1 million people),2013,0.6783089063697573
Maldives,MDV,Secure Internet servers (per 1 million people),2013,82.35012277654668
Middle East & North Africa,MEA,Secure Internet servers (per 1 million people),2013,39.863723587920845
Mexico,MEX,Secure Internet servers (per 1 million people),2013,32.02300308824181
Marshall Islands,MHL,Secure Internet servers (per 1 million people),2013,19.473438230253933
Middle income,MIC,Secure Internet servers (per 1 million people),2013,18.05108671634614
North Macedonia,MKD,Secure Internet servers (per 1 million people),2013,70.2131776091737
Mali,MLI,Secure Internet servers (per 1 million people),2013,0.9409532432688175
Malta,MLT,Secure Internet servers (per 1 million people),2013,2601.140463932652
Myanmar,MMR,Secure Internet servers (per 1 million people),2013,0.1776958744585755
Middle East & North Africa (excluding high income),MNA,Secure Internet servers (per 1 million people),2013,5.59852120869981
Montenegro,MNE,Secure Internet servers (per 1 million people),2013,57.95169726033351
Mongolia,MNG,Secure Internet servers (per 1 million people),2013,41.12256880385694
Northern Mariana Islands,MNP,Secure Internet servers (per 1 million people),2013,460.2903665062043
Mozambique,MOZ,Secure Internet servers (per 1 million people),2013,2.415675978807156
Mauritania,MRT,Secure Internet servers (per 1 million people),2013,0.5343366037405166
Mauritius,MUS,Secure Internet servers (per 1 million people),2013,126.29802998903033
Malawi,MWI,Secure Internet servers (per 1 million people),2013,1.4352775623994722
Malaysia,MYS,Secure Internet servers (per 1 million people),2013,119.59592108885914
North America,NAC,Secure Internet servers (per 1 million people),2013,4109.887776955025
Namibia,NAM,Secure Internet servers (per 1 million people),2013,33.56755015853863
New Caledonia,NCL,Secure Internet servers (per 1 million people),2013,379.29072634174094
Niger,NER,Secure Internet servers (per 1 million people),2013,0.26805053653263444
Nigeria,NGA,Secure Internet servers (per 1 million people),2013,2.186278693999294
Nicaragua,NIC,Secure Internet servers (per 1 million people),2013,12.582976148396758
Netherlands,NLD,Secure Internet servers (per 1 million people),2013,5668.32607017006
Norway,NOR,Secure Internet servers (per 1 million people),2013,3211.261938139897
Nepal,NPL,Secure Internet servers (per 1 million people),2013,2.885153892830411
Nauru,NRU,Secure Internet servers (per 1 million people),2013,0.0
New Zealand,NZL,Secure Internet servers (per 1 million people),2013,3193.9848269962404
OECD members,OED,Secure Internet servers (per 1 million people),2013,1917.7507881313875
Oman,OMN,Secure Internet servers (per 1 million people),2013,73.62419694603688
Other small states,OSS,Secure Internet servers (per 1 million people),2013,543.8569429141946
Pakistan,PAK,Secure Internet servers (per 1 million people),2013,1.597369700922036
Panama,PAN,Secure Internet servers (per 1 million people),2013,259.05678210655554
Peru,PER,Secure Internet servers (per 1 million people),2013,29.02911363762791
Philippines,PHL,Secure Internet servers (per 1 million people),2013,12.367088031309736
Palau,PLW,Secure Internet servers (per 1 million people),2013,168.49199663016006
Papua New Guinea,PNG,Secure Internet servers (per 1 million people),2013,7.276584303413191
Poland,POL,Secure Internet servers (per 1 million people),2013,517.741811845554
Pre-demographic dividend,PRE,Secure Internet servers (per 1 million people),2013,1.7769661519088953
Puerto Rico,PRI,Secure Internet servers (per 1 million people),2013,185.07813776325975
"Korea, Dem. People's Rep.",PRK,Secure Internet servers (per 1 million people),2013,0.0
Portugal,PRT,Secure Internet servers (per 1 million people),2013,422.6714461053265
Paraguay,PRY,Secure Internet servers (per 1 million people),2013,25.64251142090817
West Bank and Gaza,PSE,Secure Internet servers (per 1 million people),2013,14.717757563210315
Pacific island small states,PSS,Secure Internet servers (per 1 million people),2013,50.672444451388444
Post-demographic dividend,PST,Secure Internet servers (per 1 million people),2013,2298.4709986788225
French Polynesia,PYF,Secure Internet servers (per 1 million people),2013,145.8171314298411
Qatar,QAT,Secure Internet servers (per 1 million people),2013,238.76185764585722
Romania,ROU,Secure Internet servers (per 1 million people),2013,175.8934146956721
Russian Federation,RUS,Secure Internet servers (per 1 million people),2013,79.56572606701276
Rwanda,RWA,Secure Internet servers (per 1 million people),2013,3.9634819188657238
South Asia,SAS,Secure Internet servers (per 1 million people),2013,5.0569275344900255
Saudi Arabia,SAU,Secure Internet servers (per 1 million people),2013,49.42428647180411
Sudan,SDN,Secure Internet servers (per 1 million people),2013,0.3889893345792847
Senegal,SEN,Secure Internet servers (per 1 million people),2013,2.2066017700182545
Singapore,SGP,Secure Internet servers (per 1 million people),2013,2549.4697140037656
Solomon Islands,SLB,Secure Internet servers (per 1 million people),2013,15.454225442806488
Sierra Leone,SLE,Secure Internet servers (per 1 million people),2013,1.0050454718465944
El Salvador,SLV,Secure Internet servers (per 1 million people),2013,28.291323681519234
San Marino,SMR,Secure Internet servers (per 1 million people),2013,2073.0058584948174
Somalia,SOM,Secure Internet servers (per 1 million people),2013,0.15561193029986028
Serbia,SRB,Secure Internet servers (per 1 million people),2013,67.55877753229561
Sub-Saharan Africa (excluding high income),SSA,Secure Internet servers (per 1 million people),2013,11.89552609019639
South Sudan,SSD,Secure Internet servers (per 1 million people),2013,
Sub-Saharan Africa,SSF,Secure Internet servers (per 1 million people),2013,11.928350288206241
Small states,SST,Secure Internet servers (per 1 million people),2013,439.2774180656585
Sao Tome and Principe,STP,Secure Internet servers (per 1 million people),2013,10.322207713785826
Suriname,SUR,Secure Internet servers (per 1 million people),2013,33.69110927090666
Slovak Republic,SVK,Secure Internet servers (per 1 million people),2013,493.7753457027783
Slovenia,SVN,Secure Internet servers (per 1 million people),2013,1215.5617142721217
Sweden,SWE,Secure Internet servers (per 1 million people),2013,2690.5187805606424
Eswatini,SWZ,Secure Internet servers (per 1 million people),2013,9.836191641204344
Sint Maarten (Dutch part),SXM,Secure Internet servers (per 1 million people),2013,327.80615729232113
Seychelles,SYC,Secure Internet servers (per 1 million people),2013,355.75715127461115
Syrian Arab Republic,SYR,Secure Internet servers (per 1 million people),2013,1.209537425902458
Turks and Caicos Islands,TCA,Secure Internet servers (per 1 million people),2013,833.4821694350181
Chad,TCD,Secure Internet servers (per 1 million people),2013,0.15132294844290956
East Asia & Pacific (IDA & IBRD countries),TEA,Secure Internet servers (per 1 million people),2013,9.095030570125235
Europe & Central Asia (IDA & IBRD countries),TEC,Secure Internet servers (per 1 million people),2013,142.4742666752372
Togo,TGO,Secure Internet servers (per 1 million people),2013,0.8443296718977111
Thailand,THA,Secure Internet servers (per 1 million people),2013,38.072049794849285
Tajikistan,TJK,Secure Internet servers (per 1 million people),2013,1.843519598456851
Turkmenistan,TKM,Secure Internet servers (per 1 million people),2013,0.359706084158634
Latin America & the Caribbean (IDA & IBRD countries),TLA,Secure Internet servers (per 1 million people),2013,59.409449725070736
Timor-Leste,TLS,Secure Internet servers (per 1 million people),2013,2.582744682774384
Middle East & North Africa (IDA & IBRD countries),TMN,Secure Internet servers (per 1 million people),2013,5.495032914760011
Tonga,TON,Secure Internet servers (per 1 million people),2013,28.014081745090532
South Asia (IDA & IBRD),TSA,Secure Internet servers (per 1 million people),2013,5.0569275344900255
Sub-Saharan Africa (IDA & IBRD countries),TSS,Secure Internet servers (per 1 million people),2013,11.928350288206241
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),2013,125.63084382975563
Tunisia,TUN,Secure Internet servers (per 1 million people),2013,15.043869693894418
Turkiye,TUR,Secure Internet servers (per 1 million people),2013,263.2518120329007
Tuvalu,TUV,Secure Internet servers (per 1 million people),2013,
Tanzania,TZA,Secure Internet servers (per 1 million people),2013,1.624245337547925
Uganda,UGA,Secure Internet servers (per 1 million people),2013,1.8710893170155445
Ukraine,UKR,Secure Internet servers (per 1 million people),2013,54.03427170946673
Upper middle income,UMC,Secure Internet servers (per 1 million people),2013,30.639498068075767
